,Datetime,Open,Forecasted
656,2024-10-25 16:58,187.81,0
657,2024-10-25 16:59,187.785,0
658,2024-10-25 17:00,187.8,0
659,2024-10-25 17:01,187.7801,0
660,2024-10-25 17:02,187.8,0
661,2024-10-25 17:03,187.79,0
662,2024-10-25 17:04,187.78,0
663,2024-10-25 17:05,187.87,0
664,2024-10-25 17:06,187.845,0
665,2024-10-25 17:07,187.8799,0
666,2024-10-25 17:08,187.85,0
667,2024-10-25 17:09,187.86,0
668,2024-10-25 17:10,187.845,0
669,2024-10-25 17:11,187.85,0
670,2024-10-25 17:12,187.84,0
671,2024-10-25 17:13,187.84,0
672,2024-10-25 17:14,187.81,0
673,2024-10-25 17:15,187.845,0
674,2024-10-25 17:16,187.845,0
675,2024-10-25 17:17,187.845,0
676,2024-10-25 17:18,187.845,0
677,2024-10-25 17:19,187.8001,0
678,2024-10-25 17:20,187.81,0
679,2024-10-25 17:21,187.8799,0
680,2024-10-25 17:22,187.8788,0
681,2024-10-25 17:23,187.88,0
682,2024-10-25 17:24,187.8004,0
683,2024-10-25 17:25,187.83,0
684,2024-10-25 17:26,187.81,0
685,2024-10-25 17:27,187.8,0
686,2024-10-25 17:28,187.93,0
687,2024-10-25 17:29,187.94,0
688,2024-10-25 17:30,187.9,0
689,2024-10-25 17:31,187.8501,0
690,2024-10-25 17:32,187.91,0
691,2024-10-25 17:33,187.85,0
692,2024-10-25 17:34,187.85,0
693,2024-10-25 17:35,187.875,0
694,2024-10-25 17:36,187.89,0
695,2024-10-25 17:37,187.87,0
696,2024-10-25 17:38,187.83,0
697,2024-10-25 17:39,187.92,0
698,2024-10-25 17:40,187.91,0
699,2024-10-25 17:41,187.92,0
700,2024-10-25 17:42,187.92,0
701,2024-10-25 17:43,187.9,0
702,2024-10-25 17:44,187.91,0
703,2024-10-25 17:45,187.91,0
704,2024-10-25 17:46,187.861,0
705,2024-10-25 17:47,187.88,0
706,2024-10-25 17:48,187.87,0
707,2024-10-25 17:49,187.89,0
708,2024-10-25 17:50,187.9,0
709,2024-10-25 17:51,187.94,0
710,2024-10-25 17:52,187.94,0
711,2024-10-25 17:53,187.89,0
712,2024-10-25 17:54,187.94,0
713,2024-10-25 17:55,187.8601,0
714,2024-10-25 17:56,187.86,0
715,2024-10-25 17:57,187.89,0
716,2024-10-25 17:58,187.9,0
717,2024-10-25 17:59,187.8,0
718,2024-10-25 18:00,187.89,0
719,2024-10-25 18:01,187.9,0
720,2024-10-25 18:02,187.85,0
721,2024-10-25 18:03,187.8,0
722,2024-10-25 18:04,187.8,0
723,2024-10-25 18:05,187.88,0
724,2024-10-25 18:06,187.86,0
725,2024-10-25 18:07,187.88,0
726,2024-10-25 18:08,187.88,0
727,2024-10-25 18:09,187.88,0
728,2024-10-25 18:10,187.9,0
729,2024-10-25 18:11,187.9,0
730,2024-10-25 18:12,187.88,0
731,2024-10-25 18:13,187.8487,0
732,2024-10-25 18:14,187.825,0
733,2024-10-25 18:15,187.8,0
734,2024-10-25 18:16,187.8499,0
735,2024-10-25 18:17,187.85,0
736,2024-10-25 18:18,187.85,0
737,2024-10-25 18:19,187.835,0
738,2024-10-25 18:20,187.85,0
739,2024-10-25 18:21,187.85,0
740,2024-10-25 18:22,187.85,0
741,2024-10-25 18:23,187.84,0
742,2024-10-25 18:24,187.835,0
743,2024-10-25 18:25,187.85,0
744,2024-10-25 18:26,187.835,0
745,2024-10-25 18:27,187.835,0
746,2024-10-25 18:28,187.82,0
747,2024-10-25 18:29,187.86,0
748,2024-10-25 18:30,187.84,0
749,2024-10-25 18:31,187.85,0
750,2024-10-25 18:32,187.835,0
751,2024-10-25 18:33,187.83,0
752,2024-10-25 18:34,187.85,0
753,2024-10-25 18:35,187.85,0
754,2024-10-25 18:36,187.85,0
755,2024-10-25 18:37,187.8496,0
756,2024-10-25 18:38,187.85,0
757,2024-10-25 18:39,187.875,0
758,2024-10-25 18:40,187.8512,0
759,2024-10-25 18:41,187.9,0
760,2024-10-25 18:42,187.9,0
761,2024-10-25 18:43,187.9,0
762,2024-10-25 18:44,187.89,0
763,2024-10-25 18:45,187.832,0
764,2024-10-25 18:46,187.8879,0
765,2024-10-25 18:47,187.89,0
766,2024-10-25 18:48,187.8879,0
767,2024-10-25 18:49,187.86,0
768,2024-10-25 18:50,187.89,0
769,2024-10-25 18:51,187.8415,0
770,2024-10-25 18:52,187.89,0
771,2024-10-25 18:53,187.95,0
772,2024-10-25 18:54,187.91,0
773,2024-10-25 18:55,187.91,0
774,2024-10-25 18:56,187.91,0
775,2024-10-25 18:57,187.91,0
776,2024-10-25 18:58,187.87,0
777,2024-10-25 18:59,187.91,0
778,2024-10-25 19:00,187.91,0
779,2024-10-25 19:01,187.87,0
780,2024-10-25 19:02,187.84,0
781,2024-10-25 19:03,187.81,0
782,2024-10-25 19:04,187.81,0
783,2024-10-25 19:05,187.85,0
784,2024-10-25 19:06,187.84,0
785,2024-10-25 19:07,187.87,0
786,2024-10-25 19:08,187.855,0
787,2024-10-25 19:09,187.8699,0
788,2024-10-25 19:10,187.84,0
789,2024-10-25 19:11,187.87,0
790,2024-10-25 19:12,187.81,0
791,2024-10-25 19:13,187.84,0
792,2024-10-25 19:14,187.82,0
793,2024-10-25 19:15,187.8,0
794,2024-10-25 19:16,187.91,0
795,2024-10-25 19:17,187.91,0
796,2024-10-25 19:18,187.75,0
797,2024-10-25 19:19,187.79,0
798,2024-10-25 19:20,187.75,0
799,2024-10-25 19:21,187.725,0
800,2024-10-25 19:22,187.67,0
801,2024-10-25 19:23,187.67,0
802,2024-10-25 19:24,187.67,0
803,2024-10-25 19:25,187.65,0
804,2024-10-25 19:26,187.58,0
805,2024-10-25 19:27,187.55,0
806,2024-10-25 19:28,187.57,0
807,2024-10-25 19:29,187.56,0
808,2024-10-25 19:30,187.5601,0
809,2024-10-25 19:31,187.555,0
810,2024-10-25 19:32,187.51,0
811,2024-10-25 19:33,187.575,0
812,2024-10-25 19:34,187.53,0
813,2024-10-25 19:35,187.5,0
814,2024-10-25 19:36,187.5999,0
815,2024-10-25 19:37,187.6,0
816,2024-10-25 19:38,187.6,0
817,2024-10-25 19:39,187.5104,0
818,2024-10-25 19:40,187.54,0
819,2024-10-25 19:41,187.55,0
820,2024-10-25 19:42,187.51,0
821,2024-10-25 19:43,187.5,0
822,2024-10-25 19:44,187.55,0
823,2024-10-25 19:45,187.5012,0
824,2024-10-25 19:46,187.55,0
825,2024-10-25 19:47,187.5288,0
826,2024-10-25 19:48,187.51,0
827,2024-10-25 19:49,187.5,0
828,2024-10-25 19:50,187.515,0
829,2024-10-25 19:51,187.515,0
830,2024-10-25 19:52,187.5,0
831,2024-10-25 19:53,187.273,0
832,2024-10-25 19:54,187.41,0
833,2024-10-25 19:55,187.42,0
834,2024-10-25 19:56,187.425,0
835,2024-10-25 19:57,187.5294,0
836,2024-10-25 19:58,187.59,0
837,2024-10-25 19:59,187.58,0
