,Datetime,Open,Forecasted
657,2024-10-25 17:26,166.95,0
658,2024-10-25 17:27,167.015,0
659,2024-10-25 17:28,167.015,0
660,2024-10-25 17:29,167.06,0
661,2024-10-25 17:31,167.1,0
662,2024-10-25 17:32,167.0799,0
663,2024-10-25 17:33,167.055,0
664,2024-10-25 17:34,167.05,0
665,2024-10-25 17:35,167.01,0
666,2024-10-25 17:36,167.02,0
667,2024-10-25 17:38,167.0996,0
668,2024-10-25 17:39,167.055,0
669,2024-10-25 17:40,167.055,0
670,2024-10-25 17:41,167.01,0
671,2024-10-25 17:43,167.012,0
672,2024-10-25 17:45,167.05,0
673,2024-10-25 17:46,167.0607,0
674,2024-10-25 17:47,167.01,0
675,2024-10-25 17:48,167.055,0
676,2024-10-25 17:49,167.055,0
677,2024-10-25 17:52,167.08,0
678,2024-10-25 17:54,167.08,0
679,2024-10-25 17:55,167.13,0
680,2024-10-25 17:56,167.15,0
681,2024-10-25 17:57,167.08,0
682,2024-10-25 17:58,167.08,0
683,2024-10-25 17:59,167.1,0
684,2024-10-25 18:00,167.15,0
685,2024-10-25 18:01,167.115,0
686,2024-10-25 18:02,167.1497,0
687,2024-10-25 18:03,167.15,0
688,2024-10-25 18:04,167.08,0
689,2024-10-25 18:05,167.08,0
690,2024-10-25 18:06,167.125,0
691,2024-10-25 18:07,167.08,0
692,2024-10-25 18:08,167.115,0
693,2024-10-25 18:11,167.025,0
694,2024-10-25 18:12,167.02,0
695,2024-10-25 18:13,167.01,0
696,2024-10-25 18:15,167.14,0
697,2024-10-25 18:17,167.0298,0
698,2024-10-25 18:19,167.07,0
699,2024-10-25 18:20,167.14,0
700,2024-10-25 18:21,167.07,0
701,2024-10-25 18:22,167.14,0
702,2024-10-25 18:23,167.1688,0
703,2024-10-25 18:24,167.07,0
704,2024-10-25 18:25,167.085,0
705,2024-10-25 18:26,167.05,0
706,2024-10-25 18:27,167.05,0
707,2024-10-25 18:28,167.07,0
708,2024-10-25 18:29,167.07,0
709,2024-10-25 18:30,167.1,0
710,2024-10-25 18:31,167.09,0
711,2024-10-25 18:32,167.1,0
712,2024-10-25 18:33,167.06,0
713,2024-10-25 18:34,167.115,0
714,2024-10-25 18:35,167.1,0
715,2024-10-25 18:37,167.1,0
716,2024-10-25 18:39,167.07,0
717,2024-10-25 18:40,167.13,0
718,2024-10-25 18:41,167.1,0
719,2024-10-25 18:42,167.1067,0
720,2024-10-25 18:43,167.12,0
721,2024-10-25 18:44,167.11,0
722,2024-10-25 18:46,167.17,0
723,2024-10-25 18:47,167.12,0
724,2024-10-25 18:48,167.12,0
725,2024-10-25 18:49,167.14,0
726,2024-10-25 18:51,167.13,0
727,2024-10-25 18:53,167.12,0
728,2024-10-25 18:54,167.17,0
729,2024-10-25 18:55,167.12,0
730,2024-10-25 18:56,167.12,0
731,2024-10-25 18:58,167.1367,0
732,2024-10-25 18:59,167.13,0
733,2024-10-25 19:00,167.12,0
734,2024-10-25 19:02,167.12,0
735,2024-10-25 19:04,167.135,0
736,2024-10-25 19:05,167.1688,0
737,2024-10-25 19:06,167.14,0
738,2024-10-25 19:07,167.17,0
739,2024-10-25 19:08,167.195,0
740,2024-10-25 19:10,167.2,0
741,2024-10-25 19:11,167.128,0
742,2024-10-25 19:12,167.1,0
743,2024-10-25 19:13,167.11,0
744,2024-10-25 19:14,167.14,0
745,2024-10-25 19:15,167.1,0
746,2024-10-25 19:16,167.04,0
747,2024-10-25 19:17,167.15,0
748,2024-10-25 19:18,167.02,0
749,2024-10-25 19:19,167.005,0
750,2024-10-25 19:20,167.01,0
751,2024-10-25 19:21,167.01,0
752,2024-10-25 19:22,166.9,0
753,2024-10-25 19:24,166.8,0
754,2024-10-25 19:25,166.91,0
755,2024-10-25 19:26,167.1848,0
756,2024-10-25 19:27,167.01,0
757,2024-10-25 19:28,167.01,0
758,2024-10-25 19:29,167.025,0
759,2024-10-25 19:30,166.9799,0
760,2024-10-25 19:31,166.92,0
761,2024-10-25 19:32,167.0198,0
762,2024-10-25 19:33,167.03,0
763,2024-10-25 19:34,167.03,0
764,2024-10-25 19:35,167.19,0
765,2024-10-25 19:36,166.94,0
766,2024-10-25 19:38,166.94,0
767,2024-10-25 19:39,166.94,0
768,2024-10-25 19:40,166.91,0
769,2024-10-25 19:41,166.99,0
770,2024-10-25 19:42,166.91,0
771,2024-10-25 19:43,166.81,0
772,2024-10-25 19:44,166.8853,0
773,2024-10-25 19:45,166.82,0
774,2024-10-25 19:46,166.82,0
775,2024-10-25 19:47,166.764,0
776,2024-10-25 19:48,166.93,0
777,2024-10-25 19:49,166.8,0
778,2024-10-25 19:50,166.795,0
779,2024-10-25 19:51,166.81,0
780,2024-10-25 19:52,166.92,0
781,2024-10-25 19:53,166.975,0
782,2024-10-25 19:54,167.0,0
783,2024-10-25 19:55,166.83,0
784,2024-10-25 19:56,167.0,0
785,2024-10-25 19:57,167.0,0
786,2024-10-25 19:58,166.68,0
787,2024-10-25 19:59,167.18,0
