,Datetime,Open,Close,Forecasted
1036,2024-10-31 07:34,229.38,229.36,0
1037,2024-10-31 07:35,229.36,229.36,0
1038,2024-10-31 07:36,229.36,229.35,0
1039,2024-10-31 07:37,229.38,229.39,0
1040,2024-10-31 07:38,229.35,229.34,0
1041,2024-10-31 07:39,229.31,229.25,0
1042,2024-10-31 07:40,229.28,229.25,0
1043,2024-10-31 07:41,229.28,229.31,0
1044,2024-10-31 07:42,229.33,229.34,0
1045,2024-10-31 07:43,229.32,229.35,0
1046,2024-10-31 07:44,229.44,229.44,0
1047,2024-10-31 07:45,229.43,229.44,0
1048,2024-10-31 07:47,229.47,229.36,0
1049,2024-10-31 07:48,229.36,229.36,0
1050,2024-10-31 07:49,229.38,229.38,0
1051,2024-10-31 07:51,229.4,229.4,0
1052,2024-10-31 07:52,229.4,229.4,0
1053,2024-10-31 07:54,229.47,229.54,0
1054,2024-10-31 07:55,229.59,229.64,0
1055,2024-10-31 07:56,229.64,229.64,0
1056,2024-10-31 07:57,229.62,229.65,0
1057,2024-10-31 07:58,229.63,229.69,0
1058,2024-10-31 07:59,229.73,229.76,0
1059,2024-10-31 08:00,230.0557,229.74,0
1060,2024-10-31 08:01,229.75,229.7652,0
1061,2024-10-31 08:02,229.76,229.8003,0
1062,2024-10-31 08:03,229.84,229.96,0
1063,2024-10-31 08:04,229.95,229.88,0
1064,2024-10-31 08:05,229.89,229.83,0
1065,2024-10-31 08:06,229.805,229.86,0
1066,2024-10-31 08:07,229.86,229.96,0
1067,2024-10-31 08:08,229.9502,229.97,0
1068,2024-10-31 08:09,229.99,229.97,0
1069,2024-10-31 08:10,229.95,229.97,0
1070,2024-10-31 08:11,229.97,230.035,0
1071,2024-10-31 08:12,229.96,229.98,0
1072,2024-10-31 08:13,230.0,230.02,0
1073,2024-10-31 08:14,230.05,230.035,0
1074,2024-10-31 08:15,230.02,230.04,0
1075,2024-10-31 08:16,230.04,230.0,0
1076,2024-10-31 08:17,229.99,230.02,0
1077,2024-10-31 08:18,229.99,230.0,0
1078,2024-10-31 08:19,230.01,230.03,0
1079,2024-10-31 08:20,230.0017,230.06,0
1080,2024-10-31 08:21,230.0,230.01,0
1081,2024-10-31 08:22,230.0,230.05,0
1082,2024-10-31 08:23,229.945,229.9,0
1083,2024-10-31 08:24,229.975,230.0467,0
1084,2024-10-31 08:25,230.05,230.05,0
1085,2024-10-31 08:26,229.95,230.05,0
1086,2024-10-31 08:27,229.95,230.06,0
1087,2024-10-31 08:28,230.065,230.07,0
1088,2024-10-31 08:29,230.06,230.06,0
1089,2024-10-31 08:30,230.01,230.25,0
1090,2024-10-31 08:31,230.34,230.18,0
1091,2024-10-31 08:32,230.22,230.19,0
1092,2024-10-31 08:33,230.15,230.18,0
1093,2024-10-31 08:34,230.18,230.06,0
1094,2024-10-31 08:35,230.095,229.95,0
1095,2024-10-31 08:36,230.01,230.07,0
1096,2024-10-31 08:37,229.97,229.91,0
1097,2024-10-31 08:38,230.0498,229.93,0
1098,2024-10-31 08:39,229.93,229.965,0
1099,2024-10-31 08:40,229.93,230.05,0
1100,2024-10-31 08:41,230.05,230.01,0
1101,2024-10-31 08:42,229.998,230.015,0
1102,2024-10-31 08:43,230.01,230.05,0
1103,2024-10-31 08:44,230.1,230.08,0
1104,2024-10-31 08:45,230.07,230.05,0
1105,2024-10-31 08:46,230.1,230.089,0
1106,2024-10-31 08:47,230.05,230.02,0
1107,2024-10-31 08:48,230.05,229.94,0
1108,2024-10-31 08:49,230.02,229.98,0
1109,2024-10-31 08:50,229.96,229.96,0
1110,2024-10-31 08:51,230.02,229.9901,0
1111,2024-10-31 08:52,229.99,230.06,0
1112,2024-10-31 08:53,230.04,229.97,0
1113,2024-10-31 08:54,229.97,229.87,0
1114,2024-10-31 08:55,229.89,229.93,0
1115,2024-10-31 08:56,229.92,229.86,0
1116,2024-10-31 08:57,229.8072,229.8,0
1117,2024-10-31 08:58,229.8116,229.86,0
1118,2024-10-31 08:59,229.91,229.92,0
1119,2024-10-31 09:00,229.88,229.86,0
1120,2024-10-31 09:01,229.86,229.87,0
1121,2024-10-31 09:02,229.88,229.865,0
1122,2024-10-31 09:03,229.865,229.89,0
1123,2024-10-31 09:04,229.88,229.8502,0
1124,2024-10-31 09:05,229.9,229.88,0
1125,2024-10-31 09:06,229.84,229.7035,0
1126,2024-10-31 09:07,229.81,229.75,0
1127,2024-10-31 09:08,229.73,229.61,0
1128,2024-10-31 09:09,229.63,229.5,0
1129,2024-10-31 09:10,229.5,229.445,0
1130,2024-10-31 09:11,229.445,229.4,0
1131,2024-10-31 09:12,229.4,229.3,0
1132,2024-10-31 09:13,229.2902,229.3,0
1133,2024-10-31 09:14,229.34,229.3373,0
1134,2024-10-31 09:15,229.365,229.46,0
1135,2024-10-31 09:16,229.4,229.45,0
1136,2024-10-31 09:17,229.4,229.5,0
1137,2024-10-31 09:18,229.41,229.4,0
1138,2024-10-31 09:19,229.45,229.52,0
1139,2024-10-31 09:20,229.52,229.53,0
1140,2024-10-31 09:21,229.54,229.5,0
1141,2024-10-31 09:22,229.58,229.525,0
1142,2024-10-31 09:23,229.525,229.49,0
1143,2024-10-31 09:24,229.4301,229.43,0
1144,2024-10-31 09:25,229.45,229.065,0
1145,2024-10-31 09:26,229.0,228.9989,0
1146,2024-10-31 09:27,228.9,229.33,0
1147,2024-10-31 09:28,229.29,229.5795,0
1148,2024-10-31 09:29,229.53,229.52,0
1149,2024-10-31 09:30,229.22999572753906,229.125,0
1150,2024-10-31 09:31,229.1300048828125,228.35000610351562,0
1151,2024-10-31 09:32,228.35000610351562,228.72999572753906,0
1152,2024-10-31 09:33,228.72000122070312,228.4149932861328,0
1153,2024-10-31 09:34,228.3800048828125,228.82000732421875,0
1154,2024-10-31 09:35,228.8249969482422,229.13999938964844,0
1155,2024-10-31 09:36,229.13499450683594,229.31129455566406,0
1156,2024-10-31 09:37,229.30999755859375,229.4199981689453,0
1157,2024-10-31 09:38,229.44000244140625,229.31500244140625,0
1158,2024-10-31 09:39,229.30999755859375,229.4600067138672,0
1159,2024-10-31 09:40,229.4499969482422,229.64999389648438,0
1160,2024-10-31 09:41,229.6300048828125,229.560302734375,0
1161,2024-10-31 09:42,229.57000732421875,229.42999267578125,0
1162,2024-10-31 09:43,229.4199981689453,229.36000061035156,0
1163,2024-10-31 09:44,229.37249755859375,229.19000244140625,0
1164,2024-10-31 09:45,229.1649932861328,229.19000244140625,0
1165,2024-10-31 09:46,229.13999938964844,229.00999450683594,0
1166,2024-10-31 09:47,228.86000061035156,229.0198974609375,0
1167,2024-10-31 09:48,228.99000549316406,228.8800048828125,0
1168,2024-10-31 09:49,228.875,228.86500549316406,0
1169,2024-10-31 09:50,228.86000061035156,228.66000366210938,0
1170,2024-10-31 09:53,229.0399932861328,229.02000427246094,0
1171,2024-10-31 09:54,229.02000427246094,229.02000427246094,0
1172,2024-10-31 09:55,229.01499938964844,228.9199981689453,0
1173,2024-10-31 09:56,228.9199981689453,229.22000122070312,0
1174,2024-10-31 09:57,229.21499633789062,229.0800018310547,0
1175,2024-10-31 09:58,229.05999755859375,229.10000610351562,0
1176,2024-10-31 09:59,229.08999633789062,229.2082061767578,0
1177,2024-10-31 10:00,229.19000244140625,229.2100067138672,0
1178,2024-10-31 10:01,229.1999969482422,228.80999755859375,0
1179,2024-10-31 10:02,228.82000732421875,228.752197265625,0
1180,2024-10-31 10:03,228.75999450683594,228.74000549316406,0
1181,2024-10-31 10:04,228.7100067138672,228.5800018310547,0
1182,2024-10-31 10:05,228.57000732421875,228.4499969482422,0
1183,2024-10-31 10:06,228.4600067138672,228.33999633789062,0
1184,2024-10-31 10:07,228.34500122070312,228.44000244140625,0
1185,2024-10-31 10:08,228.42990112304688,228.24989318847656,0
1186,2024-10-31 10:09,228.24600219726562,228.0500030517578,0
1187,2024-10-31 10:10,228.05499267578125,228.0579071044922,0
1188,2024-10-31 10:11,228.05250549316406,227.9499969482422,0
1189,2024-10-31 10:12,227.9199981689453,227.9600067138672,0
1190,2024-10-31 10:13,227.97000122070312,227.86680603027344,0
1191,2024-10-31 10:14,227.860107421875,227.97999572753906,0
1192,2024-10-31 10:15,227.99000549316406,228.00999450683594,0
1193,2024-10-31 10:16,228.0050048828125,228.27000427246094,0
1194,2024-10-31 10:17,228.24009704589844,228.47999572753906,0
1195,2024-10-31 10:18,228.48989868164062,228.52000427246094,0
1196,2024-10-31 10:19,228.52000427246094,228.57000732421875,0
1197,2024-10-31 10:20,228.5749969482422,228.74000549316406,0
1198,2024-10-31 10:21,228.7465057373047,228.77789306640625,0
1199,2024-10-31 10:22,228.77000427246094,228.90499877929688,0
1200,2024-10-31 10:23,228.8800048828125,228.7801055908203,0
1201,2024-10-31 10:24,228.77999877929688,228.77000427246094,0
1202,2024-10-31 10:25,228.75999450683594,228.47000122070312,0
1203,2024-10-31 10:26,228.47000122070312,228.6147003173828,0
1204,2024-10-31 10:27,228.6199951171875,228.42999267578125,0
1205,2024-10-31 10:28,228.4199981689453,228.3759002685547,0
1206,2024-10-31 10:29,228.3800048828125,228.44500732421875,0
1207,2024-10-31 10:30,228.4499969482422,228.26649475097656,0
1208,2024-10-31 10:31,228.24000549316406,228.2899932861328,0
1209,2024-10-31 10:32,228.2899932861328,228.4499969482422,0
1210,2024-10-31 10:33,228.4698028564453,228.39999389648438,0
1211,2024-10-31 10:34,228.41000366210938,228.59500122070312,0
1212,2024-10-31 10:35,228.59500122070312,228.57000732421875,0
1213,2024-10-31 10:36,228.55999755859375,228.69000244140625,0
1214,2024-10-31 10:37,228.69000244140625,228.5500030517578,0
1215,2024-10-31 10:38,228.52999877929688,228.32000732421875,0
1216,2024-10-31 10:39,228.33999633789062,228.5,0
1217,2024-10-31 10:40,228.5,228.52000427246094,0
1218,2024-10-31 10:41,228.51499938964844,228.3300018310547,0
1219,2024-10-31 10:42,228.3300018310547,228.36000061035156,0
1220,2024-10-31 10:43,228.3800048828125,228.3300018310547,0
1221,2024-10-31 10:44,228.33999633789062,228.22000122070312,0
1222,2024-10-31 10:45,228.22000122070312,228.0800018310547,0
1223,2024-10-31 10:46,228.07000732421875,227.97500610351562,0
1224,2024-10-31 10:47,227.9600067138672,227.86000061035156,0
1225,2024-10-31 10:48,227.86000061035156,227.82000732421875,0
1226,2024-10-31 10:49,227.82000732421875,227.64999389648438,0
1227,2024-10-31 10:50,227.63999938964844,227.5800018310547,0
1228,2024-10-31 10:51,227.58999633789062,227.64999389648438,0
1229,2024-10-31 10:52,227.65379333496094,227.74000549316406,0
1230,2024-10-31 10:53,227.72999572753906,227.6750030517578,0
1231,2024-10-31 10:54,227.67999267578125,227.6999969482422,0
1232,2024-10-31 10:55,227.69500732421875,227.52999877929688,0
1233,2024-10-31 10:56,227.52999877929688,227.5850067138672,0
1234,2024-10-31 10:57,227.58999633789062,227.51300048828125,0
1235,2024-10-31 10:58,227.50999450683594,227.57569885253906,0
1236,2024-10-31 10:59,227.5800018310547,227.7100067138672,0
1237,2024-10-31 11:00,227.68499755859375,227.63999938964844,0
1238,2024-10-31 11:01,227.6300048828125,227.52000427246094,0
1239,2024-10-31 11:02,227.51809692382812,227.41000366210938,0
1240,2024-10-31 11:03,227.4149932861328,227.36000061035156,0
1241,2024-10-31 11:04,227.3800048828125,227.25,0
1242,2024-10-31 11:05,227.23500061035156,226.93209838867188,0
1243,2024-10-31 11:06,226.94000244140625,227.23989868164062,0
1244,2024-10-31 11:07,227.23500061035156,227.5399932861328,0
1245,2024-10-31 11:08,227.55499267578125,227.47000122070312,0
1246,2024-10-31 11:09,227.45050048828125,227.4658966064453,0
1247,2024-10-31 11:10,227.4613037109375,227.2949981689453,0
1248,2024-10-31 11:11,227.3000030517578,227.25,0
1249,2024-10-31 11:12,227.2550048828125,227.13999938964844,0
1250,2024-10-31 11:13,227.1300048828125,227.10989379882812,0
1251,2024-10-31 11:14,227.14999389648438,227.0500030517578,0
1252,2024-10-31 11:15,227.02999877929688,227.0399932861328,0
1253,2024-10-31 11:16,227.0500030517578,227.0800018310547,0
1254,2024-10-31 11:18,227.22500610351562,227.27000427246094,0
1255,2024-10-31 11:19,227.25999450683594,227.3000030517578,0
1256,2024-10-31 11:20,227.30999755859375,227.57000732421875,0
1257,2024-10-31 11:21,227.5500030517578,227.5399932861328,0
1258,2024-10-31 11:22,227.5,227.58999633789062,0
1259,2024-10-31 11:23,227.5720977783203,227.5399932861328,0
1260,2024-10-31 11:24,227.53750610351562,227.61990356445312,0
1261,2024-10-31 11:25,227.61500549316406,227.54989624023438,0
1262,2024-10-31 11:26,227.53500366210938,227.4499969482422,0
1263,2024-10-31 11:27,227.42999267578125,227.41000366210938,0
1264,2024-10-31 11:28,227.39999389648438,227.30099487304688,0
1265,2024-10-31 11:29,227.3300018310547,227.31500244140625,0
1266,2024-10-31 11:30,227.30999755859375,227.3300018310547,0
1267,2024-10-31 11:31,227.32000732421875,227.19500732421875,0
1268,2024-10-31 11:32,227.1999969482422,227.19000244140625,0
1269,2024-10-31 11:33,227.19500732421875,227.16000366210938,0
1270,2024-10-31 11:34,227.1699981689453,227.11000061035156,0
1271,2024-10-31 11:35,227.10499572753906,227.0,0
1272,2024-10-31 11:36,227.0,226.9550018310547,0
1273,2024-10-31 11:37,226.94000244140625,227.0,0
1274,2024-10-31 11:38,226.9949951171875,227.01010131835938,0
1275,2024-10-31 11:39,227.02000427246094,227.17050170898438,0
1276,2024-10-31 11:40,227.17999267578125,227.07000732421875,0
1277,2024-10-31 11:41,227.07000732421875,227.07000732421875,0
1278,2024-10-31 11:42,227.08999633789062,227.02000427246094,0
1279,2024-10-31 11:43,227.02499389648438,227.25999450683594,0
1280,2024-10-31 11:44,227.25999450683594,227.15040588378906,0
1281,2024-10-31 11:45,227.1199951171875,227.14999389648438,0
1282,2024-10-31 11:46,227.14999389648438,227.0500030517578,0
1283,2024-10-31 11:47,227.0399932861328,226.9409942626953,0
1284,2024-10-31 11:48,226.9499969482422,226.85000610351562,0
1285,2024-10-31 11:49,226.83999633789062,226.8000030517578,0
1286,2024-10-31 11:50,226.8000030517578,226.75999450683594,0
1287,2024-10-31 11:51,226.77499389648438,226.60000610351562,0
1288,2024-10-31 11:52,226.58999633789062,226.66000366210938,0
1289,2024-10-31 11:53,226.65499877929688,226.42999267578125,0
1290,2024-10-31 11:54,226.44000244140625,226.64999389648438,0
1291,2024-10-31 11:55,226.66000366210938,226.6981964111328,0
1292,2024-10-31 11:56,226.7100067138672,226.77000427246094,0
1293,2024-10-31 11:57,226.75999450683594,226.8249969482422,0
1294,2024-10-31 11:58,226.81500244140625,226.80499267578125,0
1295,2024-10-31 11:59,226.7899932861328,227.05499267578125,0
1296,2024-10-31 12:00,227.02999877929688,226.91490173339844,0
1297,2024-10-31 12:01,226.91000366210938,226.93190002441406,0
1298,2024-10-31 12:02,226.94000244140625,226.92999267578125,0
1299,2024-10-31 12:03,226.9199981689453,226.92999267578125,0
1300,2024-10-31 12:04,226.9499969482422,227.22500610351562,0
1301,2024-10-31 12:05,227.22889709472656,227.32000732421875,0
1302,2024-10-31 12:06,227.30499267578125,227.24000549316406,0
1303,2024-10-31 12:07,227.24000549316406,227.27000427246094,0
1304,2024-10-31 12:08,227.27720642089844,227.27499389648438,0
1305,2024-10-31 12:09,227.27000427246094,227.27999877929688,0
1306,2024-10-31 12:11,227.2100067138672,227.1999969482422,0
1307,2024-10-31 12:12,227.15499877929688,227.17320251464844,0
1308,2024-10-31 12:13,227.17999267578125,227.2790069580078,0
1309,2024-10-31 12:14,227.27000427246094,227.21530151367188,0
1310,2024-10-31 12:15,227.2100067138672,227.10009765625,0
1311,2024-10-31 12:16,227.10110473632812,227.13999938964844,0
1312,2024-10-31 12:17,227.14999389648438,227.11990356445312,0
1313,2024-10-31 12:18,227.10000610351562,227.1699981689453,0
1314,2024-10-31 12:19,227.1750030517578,227.06500244140625,0
1315,2024-10-31 12:20,227.05999755859375,227.02999877929688,0
1316,2024-10-31 12:21,227.02999877929688,227.0399932861328,0
1317,2024-10-31 12:22,227.0399932861328,227.0850067138672,0
1318,2024-10-31 12:23,227.07000732421875,227.17990112304688,0
1319,2024-10-31 12:24,227.17010498046875,227.05999755859375,0
1320,2024-10-31 12:25,227.05999755859375,227.0749969482422,0
1321,2024-10-31 12:27,227.02999877929688,227.05999755859375,0
1322,2024-10-31 12:28,227.07000732421875,227.0850067138672,0
1323,2024-10-31 12:29,227.08999633789062,227.25,0
1324,2024-10-31 12:30,227.27999877929688,227.3000030517578,0
1325,2024-10-31 12:31,227.30999755859375,227.3300018310547,0
1326,2024-10-31 12:32,227.33999633789062,227.36000061035156,0
1327,2024-10-31 12:33,227.3699951171875,227.35000610351562,0
1328,2024-10-31 12:34,227.35000610351562,227.52000427246094,0
1329,2024-10-31 12:35,227.52499389648438,227.52000427246094,0
1330,2024-10-31 12:36,227.52000427246094,227.52000427246094,0
1331,2024-10-31 12:37,227.52999877929688,227.42999267578125,0
1332,2024-10-31 12:38,227.44000244140625,227.3699951171875,0
1333,2024-10-31 12:39,227.35000610351562,227.37030029296875,0
1334,2024-10-31 12:40,227.3699951171875,227.4600067138672,0
1335,2024-10-31 12:42,227.39999389648438,227.41250610351562,0
1336,2024-10-31 12:43,227.52000427246094,227.55999755859375,0
1337,2024-10-31 12:44,227.55999755859375,227.60000610351562,0
1338,2024-10-31 12:45,227.58999633789062,227.5966033935547,0
1339,2024-10-31 12:46,227.60000610351562,227.60850524902344,0
1340,2024-10-31 12:47,227.5850067138672,227.72999572753906,0
1341,2024-10-31 12:48,227.74000549316406,227.69500732421875,0
1342,2024-10-31 12:49,227.69000244140625,227.71009826660156,0
1343,2024-10-31 12:50,227.71009826660156,227.75999450683594,0
1344,2024-10-31 12:51,227.76690673828125,227.75999450683594,0
1345,2024-10-31 12:52,227.77999877929688,227.74000549316406,0
1346,2024-10-31 12:53,227.73500061035156,227.875,0
1347,2024-10-31 12:54,227.8800048828125,227.90499877929688,0
1348,2024-10-31 12:55,227.90499877929688,227.8800048828125,0
1349,2024-10-31 12:56,227.875,227.75999450683594,0
1350,2024-10-31 12:57,227.75,227.7449951171875,0
1351,2024-10-31 12:58,227.7050018310547,227.72000122070312,0
1352,2024-10-31 12:59,227.7050018310547,227.72999572753906,0
1353,2024-10-31 13:00,227.73500061035156,227.72999572753906,0
1354,2024-10-31 13:01,227.72000122070312,227.7100067138672,0
1355,2024-10-31 13:02,227.7100067138672,227.7949981689453,0
1356,2024-10-31 13:03,227.7899932861328,227.7899932861328,0
1357,2024-10-31 13:04,227.77999877929688,227.75999450683594,0
1358,2024-10-31 13:05,227.75,227.8000030517578,0
1359,2024-10-31 13:06,227.7899932861328,227.73410034179688,0
1360,2024-10-31 13:07,227.71009826660156,227.6540069580078,0
1361,2024-10-31 13:08,227.6699981689453,227.7877960205078,0
1362,2024-10-31 13:09,227.7899932861328,227.8000030517578,0
1363,2024-10-31 13:10,227.80999755859375,227.7646942138672,0
1364,2024-10-31 13:11,227.77000427246094,227.61000061035156,0
1365,2024-10-31 13:12,227.63999938964844,227.6300048828125,0
1366,2024-10-31 13:13,227.6300048828125,227.58999633789062,0
1367,2024-10-31 13:14,227.5800018310547,227.59500122070312,0
1368,2024-10-31 13:15,227.58999633789062,227.5,0
1369,2024-10-31 13:16,227.5,227.4949951171875,0
1370,2024-10-31 13:17,227.5,227.68499755859375,0
1371,2024-10-31 13:18,227.689697265625,227.72860717773438,0
1372,2024-10-31 13:19,227.74000549316406,227.74000549316406,0
1373,2024-10-31 13:20,227.7550048828125,227.8699951171875,0
1374,2024-10-31 13:21,227.875,228.02999877929688,0
1375,2024-10-31 13:22,228.0229949951172,228.14999389648438,0
1376,2024-10-31 13:23,228.14999389648438,228.0,0
1377,2024-10-31 13:24,227.98500061035156,227.9199981689453,0
1378,2024-10-31 13:25,227.91000366210938,227.9600067138672,0
1379,2024-10-31 13:26,227.9550018310547,228.02499389648438,0
1380,2024-10-31 13:27,228.02499389648438,227.875,0
1381,2024-10-31 13:28,227.87879943847656,227.85009765625,0
1382,2024-10-31 13:29,227.86500549316406,227.860107421875,0
1383,2024-10-31 13:30,227.86000061035156,227.85000610351562,0
1384,2024-10-31 13:31,227.85000610351562,227.8000030517578,0
1385,2024-10-31 13:32,227.7899932861328,227.80999755859375,0
1386,2024-10-31 13:33,227.80999755859375,227.9149932861328,0
1387,2024-10-31 13:34,227.92990112304688,227.8784942626953,0
1388,2024-10-31 13:35,227.875,227.88999938964844,0
1389,2024-10-31 13:36,227.88999938964844,227.80499267578125,0
1390,2024-10-31 13:37,227.82000732421875,227.88999938964844,0
1391,2024-10-31 13:38,227.88999938964844,227.875,0
1392,2024-10-31 13:39,227.875,227.83999633789062,0
1393,2024-10-31 13:40,227.8477020263672,227.8300018310547,0
1394,2024-10-31 13:41,227.8249969482422,227.75,0
1395,2024-10-31 13:42,227.75999450683594,227.6179962158203,0
1396,2024-10-31 13:43,227.61000061035156,227.502197265625,0
1397,2024-10-31 13:44,227.50999450683594,227.44500732421875,0
1398,2024-10-31 13:45,227.44000244140625,227.25,0
1399,2024-10-31 13:46,227.24989318847656,227.16000366210938,0
1400,2024-10-31 13:47,227.16000366210938,227.14999389648438,0
1401,2024-10-31 13:48,227.14999389648438,227.17990112304688,0
1402,2024-10-31 13:49,227.1699981689453,227.36500549316406,0
1403,2024-10-31 13:50,227.36990356445312,227.28500366210938,0
1404,2024-10-31 13:51,227.25999450683594,227.13999938964844,0
1405,2024-10-31 13:52,227.14500427246094,227.17999267578125,0
1406,2024-10-31 13:53,227.17999267578125,227.14840698242188,0
1407,2024-10-31 13:54,227.14500427246094,227.09559631347656,0
1408,2024-10-31 13:55,227.08999633789062,227.0399932861328,0
1409,2024-10-31 13:56,227.03990173339844,227.0,0
1410,2024-10-31 13:57,227.0050048828125,226.99000549316406,0
1411,2024-10-31 13:58,226.99859619140625,226.97000122070312,0
1412,2024-10-31 13:59,226.97500610351562,226.90499877929688,0
1413,2024-10-31 14:00,226.89999389648438,226.98269653320312,0
1414,2024-10-31 14:01,226.97320556640625,226.9199981689453,0
1415,2024-10-31 14:02,226.9199981689453,226.9499969482422,0
1416,2024-10-31 14:03,226.9459991455078,226.95469665527344,0
1417,2024-10-31 14:04,226.9600067138672,226.99879455566406,0
1418,2024-10-31 14:05,227.0,227.01499938964844,0
1419,2024-10-31 14:06,227.01499938964844,226.9149932861328,0
1420,2024-10-31 14:07,226.9199981689453,227.0050048828125,0
1421,2024-10-31 14:08,227.00999450683594,226.9199981689453,0
1422,2024-10-31 14:09,226.92990112304688,226.97000122070312,0
1423,2024-10-31 14:10,226.9499969482422,226.96009826660156,0
1424,2024-10-31 14:11,226.94009399414062,227.20010375976562,0
1425,2024-10-31 14:12,227.20989990234375,227.10000610351562,0
1426,2024-10-31 14:13,227.09500122070312,227.0601043701172,0
1427,2024-10-31 14:14,227.0699005126953,227.05499267578125,0
1428,2024-10-31 14:15,227.05999755859375,227.07000732421875,0
1429,2024-10-31 14:16,227.06500244140625,227.0850067138672,0
1430,2024-10-31 14:17,227.0850067138672,227.03500366210938,0
1431,2024-10-31 14:18,227.03550720214844,227.05990600585938,0
1432,2024-10-31 14:19,227.0399932861328,227.02999877929688,0
1433,2024-10-31 14:20,227.0399932861328,227.0850067138672,0
1434,2024-10-31 14:21,227.0850067138672,227.02000427246094,0
1435,2024-10-31 14:22,227.0399932861328,227.06500244140625,0
1436,2024-10-31 14:23,227.0601043701172,227.10000610351562,0
1437,2024-10-31 14:24,227.10000610351562,227.14500427246094,0
1438,2024-10-31 14:25,227.1428985595703,227.1199951171875,0
1439,2024-10-31 14:26,227.1199951171875,227.10989379882812,0
1440,2024-10-31 14:27,227.11000061035156,227.08999633789062,0
1441,2024-10-31 14:28,227.10000610351562,227.0800018310547,0
1442,2024-10-31 14:29,227.0800018310547,227.08999633789062,0
1443,2024-10-31 14:30,227.09500122070312,227.0449981689453,0
1444,2024-10-31 14:31,227.0500030517578,227.0,0
1445,2024-10-31 14:32,227.0,226.91000366210938,0
1446,2024-10-31 14:33,226.89999389648438,226.81019592285156,0
1447,2024-10-31 14:34,226.75999450683594,226.94000244140625,0
1448,2024-10-31 14:35,226.97000122070312,226.77000427246094,0
1449,2024-10-31 14:36,226.7899932861328,226.89999389648438,0
1450,2024-10-31 14:37,226.89999389648438,226.8300018310547,0
1451,2024-10-31 14:38,226.8300018310547,227.0301055908203,0
1452,2024-10-31 14:39,227.0399932861328,226.98989868164062,0
1453,2024-10-31 14:40,226.97000122070312,227.02999877929688,0
1454,2024-10-31 14:41,227.0399932861328,226.97999572753906,0
1455,2024-10-31 14:42,226.9949951171875,226.91000366210938,0
1456,2024-10-31 14:43,226.92999267578125,226.96499633789062,0
1457,2024-10-31 14:44,226.95030212402344,227.0850067138672,0
1458,2024-10-31 14:45,227.0850067138672,227.1750030517578,0
1459,2024-10-31 14:46,227.17889404296875,227.02999877929688,0
1460,2024-10-31 14:47,227.02999877929688,227.00160217285156,0
1461,2024-10-31 14:48,227.00999450683594,226.89999389648438,0
1462,2024-10-31 14:49,226.89999389648438,226.83999633789062,0
1463,2024-10-31 14:50,226.83999633789062,226.82000732421875,0
1464,2024-10-31 14:51,226.82000732421875,226.75999450683594,0
1465,2024-10-31 14:52,226.75,226.79620361328125,0
1466,2024-10-31 14:53,226.8000030517578,226.8199005126953,0
1467,2024-10-31 14:54,226.80999755859375,226.8101043701172,0
1468,2024-10-31 14:55,226.82000732421875,227.00999450683594,0
1469,2024-10-31 14:56,227.0050048828125,226.97000122070312,0
1470,2024-10-31 14:57,226.97999572753906,227.13999938964844,0
1471,2024-10-31 14:58,227.13499450683594,227.05999755859375,0
1472,2024-10-31 14:59,227.05999755859375,227.0749969482422,0
1473,2024-10-31 15:00,227.0800018310547,227.13999938964844,0
1474,2024-10-31 15:01,227.1300048828125,227.1649932861328,0
1475,2024-10-31 15:02,227.1649932861328,227.14999389648438,0
1476,2024-10-31 15:03,227.13999938964844,227.03990173339844,0
1477,2024-10-31 15:04,227.03500366210938,226.97999572753906,0
1478,2024-10-31 15:05,226.99000549316406,227.10499572753906,0
1479,2024-10-31 15:06,227.10000610351562,227.1300048828125,0
1480,2024-10-31 15:07,227.125,227.1699981689453,0
1481,2024-10-31 15:08,227.1750030517578,227.14999389648438,0
1482,2024-10-31 15:09,227.15499877929688,227.27000427246094,0
1483,2024-10-31 15:10,227.27999877929688,227.32000732421875,0
1484,2024-10-31 15:11,227.30999755859375,227.2313995361328,0
1485,2024-10-31 15:12,227.22999572753906,227.19500732421875,0
1486,2024-10-31 15:13,227.1999969482422,227.19000244140625,0
1487,2024-10-31 15:14,227.19000244140625,227.2100067138672,0
1488,2024-10-31 15:15,227.2100067138672,227.3249969482422,0
1489,2024-10-31 15:16,227.32879638671875,227.28500366210938,0
1490,2024-10-31 15:17,227.2899932861328,227.54209899902344,0
1491,2024-10-31 15:18,227.52999877929688,227.50999450683594,0
1492,2024-10-31 15:19,227.51499938964844,227.75,0
1493,2024-10-31 15:20,227.75999450683594,227.5399932861328,0
1494,2024-10-31 15:21,227.52999877929688,227.5500030517578,0
1495,2024-10-31 15:22,227.5500030517578,227.55850219726562,0
1496,2024-10-31 15:23,227.5500030517578,227.42999267578125,0
1497,2024-10-31 15:24,227.42999267578125,227.4499969482422,0
1498,2024-10-31 15:25,227.4600067138672,227.3800048828125,0
1499,2024-10-31 15:26,227.37989807128906,227.3699951171875,0
1500,2024-10-31 15:27,227.3800048828125,227.35499572753906,0
1501,2024-10-31 15:28,227.33999633789062,227.25,0
1502,2024-10-31 15:29,227.25999450683594,227.3300018310547,0
1503,2024-10-31 15:30,227.3300018310547,227.13999938964844,0
1504,2024-10-31 15:31,227.1300048828125,226.9600067138672,0
