,Datetime,Open,Forecasted
659,2024-09-19 15:42,229.5449981689453,0
660,2024-09-19 15:43,229.45249938964844,0
661,2024-09-19 15:44,229.34500122070312,0
662,2024-09-19 15:45,229.15499877929688,0
663,2024-09-19 15:46,229.3560028076172,0
664,2024-09-19 15:47,229.47000122070312,0
665,2024-09-19 15:48,229.44000244140625,0
666,2024-09-19 15:49,229.33380126953125,0
667,2024-09-19 15:50,229.32000732421875,0
668,2024-09-19 15:51,228.85000610351562,0
669,2024-09-19 15:52,229.07000732421875,0
670,2024-09-19 15:53,229.11000061035156,0
671,2024-09-19 15:54,229.10000610351562,0
672,2024-09-19 15:55,229.1999969482422,0
673,2024-09-19 15:56,229.0800018310547,0
674,2024-09-19 15:57,228.8300018310547,0
675,2024-09-19 15:58,228.75,0
676,2024-09-19 15:59,228.3300018310547,0
677,2024-09-19 16:00,228.87,0
678,2024-09-19 16:01,228.75,0
679,2024-09-19 16:02,228.75,0
680,2024-09-19 16:03,228.87,0
681,2024-09-19 16:04,228.82,0
682,2024-09-19 16:05,228.81,0
683,2024-09-19 16:06,228.87,0
684,2024-09-19 16:07,228.745,0
685,2024-09-19 16:08,228.79,0
686,2024-09-19 16:09,228.78,0
687,2024-09-19 16:11,228.77,0
688,2024-09-19 16:12,228.73,0
689,2024-09-19 16:13,228.73,0
690,2024-09-19 16:14,228.7,0
691,2024-09-19 16:15,228.7,0
692,2024-09-19 16:16,228.78,0
693,2024-09-19 16:17,228.87,0
694,2024-09-19 16:18,228.7818,0
695,2024-09-19 16:19,228.84,0
696,2024-09-19 16:20,228.87,0
697,2024-09-19 16:21,228.825,0
698,2024-09-19 16:22,228.71,0
699,2024-09-19 16:23,228.7,0
700,2024-09-19 16:24,228.71,0
701,2024-09-19 16:25,228.71,0
702,2024-09-19 16:26,228.72,0
703,2024-09-19 16:27,228.74,0
704,2024-09-19 16:28,228.74,0
705,2024-09-19 16:29,228.75,0
706,2024-09-19 16:30,228.755,0
707,2024-09-19 16:31,228.78,0
708,2024-09-19 16:32,228.76,0
709,2024-09-19 16:33,228.78,0
710,2024-09-19 16:34,228.755,0
711,2024-09-19 16:35,228.74,0
712,2024-09-19 16:36,228.78,0
713,2024-09-19 16:37,228.87,0
714,2024-09-19 16:38,228.69,0
715,2024-09-19 16:39,228.72,0
716,2024-09-19 16:40,228.78,0
717,2024-09-19 16:41,228.76,0
718,2024-09-19 16:42,228.78,0
719,2024-09-19 16:43,228.76,0
720,2024-09-19 16:44,228.76,0
721,2024-09-19 16:45,228.72,0
722,2024-09-19 16:46,228.72,0
723,2024-09-19 16:47,228.75,0
724,2024-09-19 16:48,228.71,0
725,2024-09-19 16:49,228.745,0
726,2024-09-19 16:50,228.74,0
727,2024-09-19 16:51,228.74,0
728,2024-09-19 16:52,228.74,0
729,2024-09-19 16:53,228.7285,0
730,2024-09-19 16:54,228.69,0
731,2024-09-19 16:55,228.69,0
732,2024-09-19 16:56,228.64,0
733,2024-09-19 16:57,228.63,0
734,2024-09-19 16:58,228.615,0
735,2024-09-19 16:59,228.58,0
736,2024-09-19 17:00,228.58,0
737,2024-09-19 17:01,228.605,0
738,2024-09-19 17:02,228.5908,0
739,2024-09-19 17:03,228.59,0
740,2024-09-19 17:04,228.5724,0
741,2024-09-19 17:05,228.6,0
742,2024-09-19 17:06,228.6,0
743,2024-09-19 17:07,228.6481,0
744,2024-09-19 17:08,228.63,0
745,2024-09-19 17:09,228.63,0
746,2024-09-19 17:10,228.63,0
747,2024-09-19 17:11,228.615,0
748,2024-09-19 17:12,228.58,0
749,2024-09-19 17:13,228.57,0
750,2024-09-19 17:14,228.5507,0
751,2024-09-19 17:15,228.565,0
752,2024-09-19 17:16,228.655,0
753,2024-09-19 17:17,228.66,0
754,2024-09-19 17:18,228.66,0
755,2024-09-19 17:19,228.695,0
756,2024-09-19 17:20,228.66,0
757,2024-09-19 17:21,228.655,0
758,2024-09-19 17:22,228.685,0
759,2024-09-19 17:23,228.66,0
760,2024-09-19 17:24,228.6515,0
761,2024-09-19 17:25,228.7088,0
762,2024-09-19 17:26,228.665,0
763,2024-09-19 17:27,228.68,0
764,2024-09-19 17:28,228.67,0
765,2024-09-19 17:29,228.71,0
766,2024-09-19 17:30,228.68,0
767,2024-09-19 17:31,228.7,0
768,2024-09-19 17:32,228.67,0
769,2024-09-19 17:33,228.665,0
770,2024-09-19 17:34,228.63,0
771,2024-09-19 17:35,228.65,0
772,2024-09-19 17:36,228.675,0
773,2024-09-19 17:37,228.665,0
774,2024-09-19 17:38,228.66,0
775,2024-09-19 17:39,228.6,0
776,2024-09-19 17:40,228.6195,0
777,2024-09-19 17:41,228.5512,0
778,2024-09-19 17:42,228.575,0
779,2024-09-19 17:43,228.53,0
780,2024-09-19 17:44,228.55,0
781,2024-09-19 17:45,228.555,0
782,2024-09-19 17:46,228.6467,0
783,2024-09-19 17:47,228.59,0
784,2024-09-19 17:48,228.53,0
785,2024-09-19 17:49,228.59,0
786,2024-09-19 17:50,228.65,0
787,2024-09-19 17:51,228.55,0
788,2024-09-19 17:52,228.595,0
789,2024-09-19 17:53,228.608,0
790,2024-09-19 17:54,228.62,0
791,2024-09-19 17:55,228.54,0
792,2024-09-19 17:56,228.595,0
793,2024-09-19 17:57,228.5597,0
794,2024-09-19 17:58,228.53,0
795,2024-09-19 17:59,228.53,0
796,2024-09-19 18:00,228.63,0
797,2024-09-19 18:01,228.53,0
798,2024-09-19 18:02,228.6025,0
799,2024-09-19 18:03,228.645,0
800,2024-09-19 18:04,228.6507,0
801,2024-09-19 18:05,228.65,0
802,2024-09-19 18:06,228.665,0
803,2024-09-19 18:07,228.665,0
804,2024-09-19 18:08,228.675,0
805,2024-09-19 18:09,228.725,0
806,2024-09-19 18:10,228.68,0
807,2024-09-19 18:11,228.725,0
808,2024-09-19 18:12,228.725,0
809,2024-09-19 18:13,228.68,0
810,2024-09-19 18:14,228.71,0
811,2024-09-19 18:15,228.715,0
812,2024-09-19 18:16,228.715,0
813,2024-09-19 18:17,228.69,0
814,2024-09-19 18:18,228.7165,0
815,2024-09-19 18:19,228.62,0
816,2024-09-19 18:20,228.69,0
817,2024-09-19 18:21,228.685,0
818,2024-09-19 18:22,228.7,0
819,2024-09-19 18:23,228.7,0
820,2024-09-19 18:24,228.72,0
821,2024-09-19 18:25,228.7165,0
822,2024-09-19 18:26,228.71,0
823,2024-09-19 18:27,228.75,0
824,2024-09-19 18:28,228.71,0
825,2024-09-19 18:29,228.794,0
826,2024-09-19 18:30,228.78,0
827,2024-09-19 18:31,228.74,0
828,2024-09-19 18:32,228.75,0
829,2024-09-19 18:33,228.79,0
830,2024-09-19 18:34,228.75,0
831,2024-09-19 18:35,228.75,0
832,2024-09-19 18:36,228.74,0
833,2024-09-19 18:37,228.61,0
834,2024-09-19 18:38,228.61,0
835,2024-09-19 18:39,228.7,0
836,2024-09-19 18:40,228.45,0
837,2024-09-19 18:41,228.55,0
838,2024-09-19 18:42,228.4342,0
839,2024-09-19 18:43,228.565,0
840,2024-09-19 18:44,228.48,0
841,2024-09-19 18:45,228.5,0
842,2024-09-19 18:46,228.47,0
843,2024-09-19 18:47,228.5188,0
844,2024-09-19 18:48,228.4,0
845,2024-09-19 18:49,228.4,0
846,2024-09-19 18:50,228.45,0
847,2024-09-19 18:51,228.402,0
848,2024-09-19 18:52,228.41,0
849,2024-09-19 18:53,228.41,0
850,2024-09-19 18:54,228.445,0
851,2024-09-19 18:55,228.42,0
852,2024-09-19 18:56,228.49,0
853,2024-09-19 18:57,228.45,0
854,2024-09-19 18:58,228.55,0
855,2024-09-19 18:59,228.52,0
856,2024-09-19 19:00,228.42,0
857,2024-09-19 19:01,228.51,0
858,2024-09-19 19:02,228.44,0
859,2024-09-19 19:03,228.5,0
860,2024-09-19 19:04,228.5,0
861,2024-09-19 19:05,228.49,0
862,2024-09-19 19:06,228.436,0
863,2024-09-19 19:07,228.45,0
864,2024-09-19 19:08,228.55,0
865,2024-09-19 19:09,228.53,0
866,2024-09-19 19:10,228.4312,0
867,2024-09-19 19:11,228.47,0
868,2024-09-19 19:12,228.43,0
869,2024-09-19 19:13,228.51,0
870,2024-09-19 19:14,228.52,0
871,2024-09-19 19:15,228.495,0
872,2024-09-19 19:16,228.53,0
873,2024-09-19 19:17,228.55,0
874,2024-09-19 19:18,228.55,0
875,2024-09-19 19:19,228.5465,0
876,2024-09-19 19:20,228.5,0
877,2024-09-19 19:21,228.4632,0
878,2024-09-19 19:22,228.55,0
879,2024-09-19 19:23,228.525,0
880,2024-09-19 19:24,228.46,0
881,2024-09-19 19:25,228.5,0
882,2024-09-19 19:26,228.46,0
883,2024-09-19 19:27,228.49,0
884,2024-09-19 19:28,228.46,0
885,2024-09-19 19:29,228.475,0
886,2024-09-19 19:30,228.505,0
887,2024-09-19 19:31,228.5545,0
888,2024-09-19 19:32,228.46,0
889,2024-09-19 19:33,228.51,0
890,2024-09-19 19:34,228.52,0
891,2024-09-19 19:35,228.58,0
892,2024-09-19 19:36,228.545,0
893,2024-09-19 19:37,228.545,0
894,2024-09-19 19:38,228.53,0
895,2024-09-19 19:39,228.49,0
896,2024-09-19 19:40,228.49,0
897,2024-09-19 19:41,228.52,0
898,2024-09-19 19:42,228.53,0
899,2024-09-19 19:43,228.53,0
900,2024-09-19 19:44,228.545,0
901,2024-09-19 19:45,228.54,0
902,2024-09-19 19:46,228.58,0
903,2024-09-19 19:47,228.54,0
904,2024-09-19 19:48,228.58,0
905,2024-09-19 19:49,228.57,0
906,2024-09-19 19:50,228.5,0
907,2024-09-19 19:51,228.485,0
908,2024-09-19 19:52,228.4201,0
909,2024-09-19 19:53,228.42,0
910,2024-09-19 19:54,228.472,0
911,2024-09-19 19:55,228.47,0
912,2024-09-19 19:56,228.435,0
913,2024-09-19 19:57,228.36,0
914,2024-09-19 19:58,228.475,0
915,2024-09-19 19:59,228.5,0
916,2024-09-20 04:00,228.12,0
917,2024-09-20 04:01,228.21,0
918,2024-09-20 04:02,228.04,0
919,2024-09-20 04:03,228.0,0
920,2024-09-20 04:04,227.85,0
921,2024-09-20 04:05,227.89,0
922,2024-09-20 04:06,227.86,0
923,2024-09-20 04:07,227.97,0
924,2024-09-20 04:08,228.05,0
925,2024-09-20 04:09,228.21,0
926,2024-09-20 04:10,228.23,0
927,2024-09-20 04:11,228.3,0
928,2024-09-20 04:12,228.34,0
929,2024-09-20 04:13,228.22,0
930,2024-09-20 04:14,228.19,0
931,2024-09-20 04:15,228.14,0
932,2024-09-20 04:17,228.3,0
933,2024-09-20 04:18,228.34,0
934,2024-09-20 04:19,228.37,0
935,2024-09-20 04:21,228.16,0
936,2024-09-20 04:22,228.12,0
937,2024-09-20 04:23,228.03,0
938,2024-09-20 04:24,228.14,0
939,2024-09-20 04:25,228.03,0
940,2024-09-20 04:26,227.92,0
941,2024-09-20 04:27,227.96,0
942,2024-09-20 04:28,228.0,0
943,2024-09-20 04:29,228.0,0
944,2024-09-20 04:30,227.9,0
945,2024-09-20 04:31,227.89,0
946,2024-09-20 04:32,227.94,0
947,2024-09-20 04:33,227.92,0
948,2024-09-20 04:34,227.88,0
949,2024-09-20 04:35,227.82,0
950,2024-09-20 04:36,227.8,0
951,2024-09-20 04:37,227.84,0
952,2024-09-20 04:39,227.84,0
953,2024-09-20 04:42,227.85,0
954,2024-09-20 04:43,227.85,0
955,2024-09-20 04:44,227.9,0
956,2024-09-20 04:45,227.96,0
957,2024-09-20 04:49,227.95,0
958,2024-09-20 04:50,227.87,0
959,2024-09-20 04:51,227.95,0
960,2024-09-20 04:53,227.84,0
961,2024-09-20 04:55,227.8,0
962,2024-09-20 04:58,227.8,0
963,2024-09-20 05:00,227.9,0
964,2024-09-20 05:01,227.78,0
965,2024-09-20 05:03,227.82,0
966,2024-09-20 05:06,227.83,0
967,2024-09-20 05:07,227.82,0
968,2024-09-20 05:09,227.82,0
969,2024-09-20 05:10,227.82,0
970,2024-09-20 05:11,227.51,0
971,2024-09-20 05:12,227.7,0
972,2024-09-20 05:13,227.7,0
973,2024-09-20 05:15,227.75,0
974,2024-09-20 05:16,227.76,0
975,2024-09-20 05:17,227.75,0
976,2024-09-20 05:18,227.58,0
977,2024-09-20 05:19,227.7,0
978,2024-09-20 05:20,227.73,0
979,2024-09-20 05:23,227.73,0
980,2024-09-20 05:26,227.68,0
981,2024-09-20 05:28,227.68,0
982,2024-09-20 05:29,227.63,0
983,2024-09-20 05:33,227.55,0
984,2024-09-20 05:34,227.48,0
985,2024-09-20 05:36,227.5,0
986,2024-09-20 05:39,227.42,0
987,2024-09-20 05:40,227.4,0
988,2024-09-20 05:41,227.45,0
989,2024-09-20 05:44,227.45,0
990,2024-09-20 05:45,227.5,0
991,2024-09-20 05:46,227.47,0
992,2024-09-20 05:47,227.52,0
993,2024-09-20 05:48,227.56,0
994,2024-09-20 05:49,227.56,0
995,2024-09-20 05:52,227.5,0
996,2024-09-20 05:59,227.56,0
997,2024-09-20 06:06,227.52,0
998,2024-09-20 06:07,227.51,0
999,2024-09-20 06:08,227.44,0
1000,2024-09-20 06:09,227.39,0
1001,2024-09-20 06:11,227.35,0
1002,2024-09-20 06:12,227.36,0
1003,2024-09-20 06:14,227.39,0
1004,2024-09-20 06:17,227.4,0
1005,2024-09-20 06:20,227.42,0
1006,2024-09-20 06:22,227.54,0
1007,2024-09-20 06:24,227.6,0
1008,2024-09-20 06:25,227.61,0
1009,2024-09-20 06:27,227.56,0
1010,2024-09-20 06:28,227.56,0
1011,2024-09-20 06:29,227.56,0
1012,2024-09-20 06:30,227.56,0
1013,2024-09-20 06:31,227.56,0
1014,2024-09-20 06:33,227.5,0
1015,2024-09-20 06:35,227.41,0
1016,2024-09-20 06:40,227.45,0
1017,2024-09-20 06:41,227.4,0
1018,2024-09-20 06:43,227.4,0
1019,2024-09-20 06:44,227.41,0
1020,2024-09-20 06:45,227.4,0
1021,2024-09-20 06:46,227.4,0
1022,2024-09-20 06:47,227.31,0
1023,2024-09-20 06:49,227.34,0
1024,2024-09-20 06:50,227.34,0
1025,2024-09-20 06:51,227.17,0
1026,2024-09-20 06:52,227.26,0
1027,2024-09-20 06:54,227.28,0
1028,2024-09-20 06:55,227.27,0
1029,2024-09-20 06:56,227.15,0
1030,2024-09-20 06:57,227.15,0
1031,2024-09-20 06:58,227.25,0
1032,2024-09-20 07:00,227.39,0
1033,2024-09-20 07:01,227.53,0
1034,2024-09-20 07:02,227.55,0
1035,2024-09-20 07:03,227.61,0
1036,2024-09-20 07:04,227.64,0
1037,2024-09-20 07:06,227.63,0
1038,2024-09-20 07:07,227.64,0
1039,2024-09-20 07:08,227.68,0
1040,2024-09-20 07:09,227.61,0
1041,2024-09-20 07:10,227.71,0
1042,2024-09-20 07:11,227.63,0
1043,2024-09-20 07:12,227.54,0
1044,2024-09-20 07:13,227.61,0
1045,2024-09-20 07:16,227.62,0
1046,2024-09-20 07:18,227.66,0
1047,2024-09-20 07:19,227.67,0
1048,2024-09-20 07:20,227.8,0
1049,2024-09-20 07:21,227.94,0
1050,2024-09-20 07:22,227.92,0
1051,2024-09-20 07:23,227.89,0
1052,2024-09-20 07:24,227.83,0
1053,2024-09-20 07:25,227.84,0
1054,2024-09-20 07:26,227.93,0
1055,2024-09-20 07:28,227.88,0
1056,2024-09-20 07:29,227.81,0
1057,2024-09-20 07:30,227.67,0
1058,2024-09-20 07:31,227.74,0
1059,2024-09-20 07:32,227.72,0
1060,2024-09-20 07:33,227.81,0
1061,2024-09-20 07:34,227.81,0
1062,2024-09-20 07:35,227.46,0
1063,2024-09-20 07:36,227.53,0
1064,2024-09-20 07:38,227.56,0
1065,2024-09-20 07:39,227.6,0
1066,2024-09-20 07:40,227.66,0
1067,2024-09-20 07:42,227.61,0
1068,2024-09-20 07:43,227.65,0
1069,2024-09-20 07:45,227.64,0
1070,2024-09-20 07:46,227.66,0
1071,2024-09-20 07:47,227.64,0
1072,2024-09-20 07:48,227.68,0
1073,2024-09-20 07:49,227.68,0
1074,2024-09-20 07:50,227.69,0
1075,2024-09-20 07:52,227.7,0
1076,2024-09-20 07:55,227.81,0
1077,2024-09-20 07:56,227.84,0
1078,2024-09-20 07:57,227.85,0
1079,2024-09-20 07:58,227.91,0
1080,2024-09-20 07:59,227.88,0
1081,2024-09-20 08:00,227.5,0
1082,2024-09-20 08:01,227.765,0
1083,2024-09-20 08:02,227.805,0
1084,2024-09-20 08:03,227.74,0
1085,2024-09-20 08:04,227.825,0
1086,2024-09-20 08:05,227.845,0
1087,2024-09-20 08:06,228.05,0
1088,2024-09-20 08:07,228.06,0
1089,2024-09-20 08:08,228.17,0
1090,2024-09-20 08:09,228.3,0
1091,2024-09-20 08:10,228.24,0
1092,2024-09-20 08:11,228.35,0
1093,2024-09-20 08:12,228.44,0
1094,2024-09-20 08:13,228.41,0
1095,2024-09-20 08:14,228.356,0
1096,2024-09-20 08:15,228.41,0
1097,2024-09-20 08:16,228.395,0
1098,2024-09-20 08:17,228.35,0
1099,2024-09-20 08:18,228.1503,0
1100,2024-09-20 08:19,228.255,0
1101,2024-09-20 08:20,228.25,0
1102,2024-09-20 08:21,228.345,0
1103,2024-09-20 08:22,228.38,0
1104,2024-09-20 08:23,228.345,0
1105,2024-09-20 08:24,228.35,0
1106,2024-09-20 08:25,228.4,0
1107,2024-09-20 08:26,228.425,0
1108,2024-09-20 08:27,228.475,0
1109,2024-09-20 08:28,228.48,0
1110,2024-09-20 08:29,228.35,0
1111,2024-09-20 08:30,228.43,0
1112,2024-09-20 08:31,228.77,0
1113,2024-09-20 08:32,228.895,0
1114,2024-09-20 08:33,228.9475,0
1115,2024-09-20 08:34,228.905,0
1116,2024-09-20 08:35,228.8548,0
1117,2024-09-20 08:36,228.81,0
1118,2024-09-20 08:37,228.84,0
1119,2024-09-20 08:38,228.846,0
1120,2024-09-20 08:39,228.82,0
1121,2024-09-20 08:40,228.9365,0
1122,2024-09-20 08:41,229.18,0
1123,2024-09-20 08:42,229.215,0
1124,2024-09-20 08:43,229.325,0
1125,2024-09-20 08:44,229.3,0
1126,2024-09-20 08:45,229.33,0
1127,2024-09-20 08:46,229.4,0
1128,2024-09-20 08:47,229.35,0
1129,2024-09-20 08:48,229.48,0
1130,2024-09-20 08:49,229.55,0
1131,2024-09-20 08:50,229.675,0
1132,2024-09-20 08:51,229.74,0
1133,2024-09-20 08:52,229.51,0
1134,2024-09-20 08:53,229.61,0
1135,2024-09-20 08:54,229.64,0
1136,2024-09-20 08:55,229.45,0
1137,2024-09-20 08:56,229.525,0
1138,2024-09-20 08:57,229.56,0
1139,2024-09-20 08:58,229.32,0
1140,2024-09-20 08:59,229.45,0
1141,2024-09-20 09:00,229.45,0
1142,2024-09-20 09:01,229.49,0
1143,2024-09-20 09:02,229.15,0
1144,2024-09-20 09:03,229.194,0
1145,2024-09-20 09:04,229.0206,0
1146,2024-09-20 09:05,229.12,0
1147,2024-09-20 09:06,229.1,0
1148,2024-09-20 09:07,229.08,0
1149,2024-09-20 09:08,228.95,0
1150,2024-09-20 09:09,228.94,0
1151,2024-09-20 09:10,228.85,0
1152,2024-09-20 09:11,228.935,0
1153,2024-09-20 09:12,228.92,0
1154,2024-09-20 09:13,229.0,0
1155,2024-09-20 09:14,229.2425,0
1156,2024-09-20 09:15,229.2497,0
1157,2024-09-20 09:16,229.205,0
1158,2024-09-20 09:17,229.1,0
1159,2024-09-20 09:18,229.1,0
1160,2024-09-20 09:19,229.09,0
1161,2024-09-20 09:20,229.1,0
1162,2024-09-20 09:21,229.1,0
1163,2024-09-20 09:22,229.1,0
1164,2024-09-20 09:23,229.0,0
1165,2024-09-20 09:24,229.0607,0
1166,2024-09-20 09:25,229.12,0
1167,2024-09-20 09:26,229.25,0
1168,2024-09-20 09:27,229.0,0
1169,2024-09-20 09:28,229.88,0
1170,2024-09-20 09:29,229.92,0
1171,2024-09-20 09:30,229.97000122070312,0
1172,2024-09-20 09:31,230.1999969482422,0
1173,2024-09-20 09:32,230.2100067138672,0
1174,2024-09-20 09:33,230.3800048828125,0
1175,2024-09-20 09:34,230.24679565429688,0
1176,2024-09-20 09:35,230.97000122070312,0
1177,2024-09-20 09:36,230.88499450683594,0
1178,2024-09-20 09:37,231.0,0
1179,2024-09-20 09:38,230.96499633789062,0
1180,2024-09-20 09:39,230.77000427246094,0
1181,2024-09-20 09:40,230.52999877929688,0
1182,2024-09-20 09:41,230.35000610351562,0
1183,2024-09-20 09:42,229.84010314941406,0
1184,2024-09-20 09:43,229.5399932861328,0
1185,2024-09-20 09:44,229.75999450683594,0
1186,2024-09-20 09:45,229.6300048828125,0
1187,2024-09-20 09:46,229.8000030517578,0
1188,2024-09-20 09:47,229.51499938964844,0
1189,2024-09-20 09:48,229.6750030517578,0
1190,2024-09-20 09:49,229.77999877929688,0
1191,2024-09-20 09:50,229.9499969482422,0
1192,2024-09-20 09:51,230.39999389648438,0
1193,2024-09-20 09:52,230.2550048828125,0
1194,2024-09-20 09:53,230.0,0
1195,2024-09-20 09:54,229.99049377441406,0
1196,2024-09-20 09:55,230.02000427246094,0
1197,2024-09-20 09:56,229.8477020263672,0
1198,2024-09-20 09:57,229.6956024169922,0
1199,2024-09-20 09:58,230.05999755859375,0
1200,2024-09-20 09:59,229.92140197753906,0
1201,2024-09-20 10:00,230.0,0
1202,2024-09-20 10:01,229.9199981689453,0
1203,2024-09-20 10:02,230.16419982910156,0
1204,2024-09-20 10:03,229.97500610351562,0
1205,2024-09-20 10:04,230.11000061035156,0
1206,2024-09-20 10:05,230.0399932861328,0
1207,2024-09-20 10:06,230.13999938964844,0
1208,2024-09-20 10:07,230.22999572753906,0
1209,2024-09-20 10:08,230.16000366210938,0
1210,2024-09-20 10:09,230.22019958496094,0
1211,2024-09-20 10:10,230.13369750976562,0
1212,2024-09-20 10:11,229.89999389648438,0
1213,2024-09-20 10:12,229.9698944091797,0
1214,2024-09-20 10:13,229.8300018310547,0
1215,2024-09-20 10:14,229.63499450683594,0
1216,2024-09-20 10:15,229.80999755859375,0
1217,2024-09-20 10:16,229.8000946044922,0
1218,2024-09-20 10:17,229.6479949951172,0
1219,2024-09-20 10:18,229.87759399414062,0
1220,2024-09-20 10:19,229.8000030517578,0
1221,2024-09-20 10:20,229.7100067138672,0
1222,2024-09-20 10:21,229.57000732421875,0
1223,2024-09-20 10:22,229.52499389648438,0
1224,2024-09-20 10:23,229.47410583496094,0
1225,2024-09-20 10:24,229.5399932861328,0
1226,2024-09-20 10:25,229.80999755859375,0
1227,2024-09-20 10:26,229.6300048828125,0
1228,2024-09-20 10:27,229.7100067138672,0
1229,2024-09-20 10:28,229.88499450683594,0
1230,2024-09-20 10:29,229.9499969482422,0
1231,2024-09-20 10:30,230.02999877929688,0
1232,2024-09-20 10:31,229.82000732421875,0
1233,2024-09-20 10:32,229.91000366210938,0
1234,2024-09-20 10:33,229.94000244140625,0
1235,2024-09-20 10:34,229.8699951171875,0
1236,2024-09-20 10:35,230.19000244140625,0
1237,2024-09-20 10:36,230.1999969482422,0
1238,2024-09-20 10:37,230.36500549316406,0
1239,2024-09-20 10:38,230.39999389648438,0
1240,2024-09-20 10:39,230.42999267578125,0
1241,2024-09-20 10:40,230.4600067138672,0
1242,2024-09-20 10:41,230.3300018310547,0
1243,2024-09-20 10:42,230.24000549316406,0
1244,2024-09-20 10:43,230.47000122070312,0
1245,2024-09-20 10:44,230.4499969482422,0
1246,2024-09-20 10:45,230.5070037841797,0
1247,2024-09-20 10:46,230.4600067138672,0
1248,2024-09-20 10:47,230.49000549316406,0
1249,2024-09-20 10:48,230.44000244140625,0
1250,2024-09-20 10:49,230.3800048828125,0
1251,2024-09-20 10:50,230.35000610351562,0
1252,2024-09-20 10:51,230.36000061035156,0
1253,2024-09-20 10:52,230.47000122070312,0
1254,2024-09-20 10:53,230.19000244140625,0
1255,2024-09-20 10:54,230.16000366210938,0
1256,2024-09-20 10:55,229.9199981689453,0
1257,2024-09-20 10:56,230.11990356445312,0
1258,2024-09-20 10:57,230.13999938964844,0
1259,2024-09-20 10:58,230.24000549316406,0
1260,2024-09-20 10:59,230.32000732421875,0
1261,2024-09-20 11:00,230.30499267578125,0
1262,2024-09-20 11:01,230.2100067138672,0
1263,2024-09-20 11:02,230.24000549316406,0
1264,2024-09-20 11:03,230.18499755859375,0
1265,2024-09-20 11:04,230.11399841308594,0
1266,2024-09-20 11:05,230.2100067138672,0
1267,2024-09-20 11:06,230.3000030517578,0
1268,2024-09-20 11:07,230.38999938964844,0
1269,2024-09-20 11:08,230.35989379882812,0
1270,2024-09-20 11:09,230.4040985107422,0
1271,2024-09-20 11:10,230.41000366210938,0
1272,2024-09-20 11:11,230.35499572753906,0
1273,2024-09-20 11:13,229.87440490722656,0
1274,2024-09-20 11:14,229.8350067138672,0
1275,2024-09-20 11:15,229.64199829101562,0
1276,2024-09-20 11:16,229.38710021972656,0
1277,2024-09-20 11:17,229.2449951171875,0
1278,2024-09-20 11:18,229.3000030517578,0
1279,2024-09-20 11:19,229.30999755859375,0
1280,2024-09-20 11:20,229.25,0
1281,2024-09-20 11:21,229.55999755859375,0
1282,2024-09-20 11:22,229.50999450683594,0
1283,2024-09-20 11:23,229.60000610351562,0
1284,2024-09-20 11:24,229.7624053955078,0
1285,2024-09-20 11:25,229.97999572753906,0
1286,2024-09-20 11:26,230.0684051513672,0
1287,2024-09-20 11:27,229.8699951171875,0
1288,2024-09-20 11:28,229.77000427246094,0
1289,2024-09-20 11:29,229.94309997558594,0
1290,2024-09-20 11:30,229.75999450683594,0
1291,2024-09-20 11:31,229.92999267578125,0
1292,2024-09-20 11:32,230.07000732421875,0
1293,2024-09-20 11:33,230.27000427246094,0
1294,2024-09-20 11:34,230.22000122070312,0
1295,2024-09-20 11:35,230.3800048828125,0
1296,2024-09-20 11:36,230.4499969482422,0
1297,2024-09-20 11:37,230.5800018310547,0
1298,2024-09-20 11:38,230.33999633789062,0
1299,2024-09-20 11:39,230.125,0
1300,2024-09-20 11:40,230.49290466308594,0
1301,2024-09-20 11:41,230.44000244140625,0
1302,2024-09-20 11:42,230.49029541015625,0
1303,2024-09-20 11:43,230.55389404296875,0
1304,2024-09-20 11:44,230.60000610351562,0
1305,2024-09-20 11:45,230.6300048828125,0
1306,2024-09-20 11:46,230.4250030517578,0
1307,2024-09-20 11:47,230.67999267578125,0
1308,2024-09-20 11:48,230.8350067138672,0
1309,2024-09-20 11:49,230.80999755859375,0
1310,2024-09-20 11:50,230.92999267578125,0
1311,2024-09-20 11:51,230.84530639648438,0
1312,2024-09-20 11:52,230.82000732421875,0
1313,2024-09-20 11:53,230.69000244140625,0
1314,2024-09-20 11:54,230.6649932861328,0
1315,2024-09-20 11:55,230.72000122070312,0
1316,2024-09-20 11:56,230.80499267578125,0
1317,2024-09-20 11:57,230.8300018310547,0
1318,2024-09-20 11:58,230.74000549316406,0
1319,2024-09-20 11:59,230.87989807128906,0
1320,2024-09-20 12:00,230.8000030517578,0
1321,2024-09-20 12:01,230.94000244140625,0
1322,2024-09-20 12:02,230.9600067138672,0
1323,2024-09-20 12:03,231.2550048828125,0
1324,2024-09-20 12:04,231.21499633789062,0
1325,2024-09-20 12:05,231.1699981689453,0
1326,2024-09-20 12:06,231.17999267578125,0
1327,2024-09-20 12:07,231.2899932861328,0
1328,2024-09-20 12:08,231.38999938964844,0
1329,2024-09-20 12:09,231.47000122070312,0
1330,2024-09-20 12:10,231.38999938964844,0
1331,2024-09-20 12:11,231.32000732421875,0
1332,2024-09-20 12:12,231.27999877929688,0
1333,2024-09-20 12:13,231.3300018310547,0
1334,2024-09-20 12:14,231.36000061035156,0
1335,2024-09-20 12:15,231.343994140625,0
1336,2024-09-20 12:16,231.4250030517578,0
1337,2024-09-20 12:17,231.2899932861328,0
