,Datetime,Open,Forecasted
658,2024-09-30 15:47,231.44500732421875,0
659,2024-09-30 15:48,231.57000732421875,0
660,2024-09-30 15:49,231.57640075683594,0
661,2024-09-30 15:50,231.42999267578125,0
662,2024-09-30 15:51,231.875,0
663,2024-09-30 15:52,231.57000732421875,0
664,2024-09-30 15:53,231.86000061035156,0
665,2024-09-30 15:54,232.02999877929688,0
666,2024-09-30 15:55,232.1999969482422,0
667,2024-09-30 15:56,232.58999633789062,0
668,2024-09-30 15:57,232.4499969482422,0
669,2024-09-30 15:58,232.9600067138672,0
670,2024-09-30 15:59,232.9499969482422,0
671,2024-09-30 16:00,233.0,0
672,2024-09-30 16:01,232.88,0
673,2024-09-30 16:02,232.895,0
674,2024-09-30 16:03,233.0,0
675,2024-09-30 16:04,233.0,0
676,2024-09-30 16:05,232.94,0
677,2024-09-30 16:06,233.0,0
678,2024-09-30 16:07,233.13,0
679,2024-09-30 16:08,233.06,0
680,2024-09-30 16:09,233.07,0
681,2024-09-30 16:10,233.0611,0
682,2024-09-30 16:11,233.16,0
683,2024-09-30 16:12,233.07,0
684,2024-09-30 16:13,233.06,0
685,2024-09-30 16:14,233.05,0
686,2024-09-30 16:15,232.9,0
687,2024-09-30 16:16,233.09,0
688,2024-09-30 16:17,233.12,0
689,2024-09-30 16:18,233.07,0
690,2024-09-30 16:19,233.0105,0
691,2024-09-30 16:20,233.0,0
692,2024-09-30 16:21,233.01,0
693,2024-09-30 16:22,233.01,0
694,2024-09-30 16:23,233.0002,0
695,2024-09-30 16:24,233.1,0
696,2024-09-30 16:25,233.1,0
697,2024-09-30 16:26,233.03,0
698,2024-09-30 16:27,233.15,0
699,2024-09-30 16:28,233.09,0
700,2024-09-30 16:29,233.05,0
701,2024-09-30 16:30,233.0,0
702,2024-09-30 16:31,232.99,0
703,2024-09-30 16:32,232.9999,0
704,2024-09-30 16:33,232.95,0
705,2024-09-30 16:34,232.9525,0
706,2024-09-30 16:35,232.99,0
707,2024-09-30 16:36,232.99,0
708,2024-09-30 16:37,232.98,0
709,2024-09-30 16:38,232.95,0
710,2024-09-30 16:39,232.99,0
711,2024-09-30 16:40,232.965,0
712,2024-09-30 16:41,232.94,0
713,2024-09-30 16:42,232.95,0
714,2024-09-30 16:43,232.9591,0
715,2024-09-30 16:44,232.96,0
716,2024-09-30 16:45,232.945,0
717,2024-09-30 16:46,232.9315,0
718,2024-09-30 16:47,232.95,0
719,2024-09-30 16:48,232.95,0
720,2024-09-30 16:49,232.95,0
721,2024-09-30 16:50,232.99,0
722,2024-09-30 16:51,232.979,0
723,2024-09-30 16:52,232.91,0
724,2024-09-30 16:53,232.88,0
725,2024-09-30 16:54,232.8992,0
726,2024-09-30 16:55,232.9,0
727,2024-09-30 16:56,232.88,0
728,2024-09-30 16:57,232.88,0
729,2024-09-30 16:58,232.8625,0
730,2024-09-30 16:59,232.85,0
731,2024-09-30 17:00,232.86,0
732,2024-09-30 17:01,232.93,0
733,2024-09-30 17:02,232.83,0
734,2024-09-30 17:03,232.86,0
735,2024-09-30 17:04,232.87,0
736,2024-09-30 17:05,232.865,0
737,2024-09-30 17:06,232.86,0
738,2024-09-30 17:07,232.86,0
739,2024-09-30 17:08,232.94,0
740,2024-09-30 17:09,232.915,0
741,2024-09-30 17:10,232.9,0
742,2024-09-30 17:11,229.248,0
743,2024-09-30 17:12,232.94,0
744,2024-09-30 17:13,232.94,0
745,2024-09-30 17:14,232.895,0
746,2024-09-30 17:15,232.88,0
747,2024-09-30 17:16,232.865,0
748,2024-09-30 17:17,232.87,0
749,2024-09-30 17:18,232.875,0
750,2024-09-30 17:19,232.968,0
751,2024-09-30 17:20,232.9,0
752,2024-09-30 17:21,232.915,0
753,2024-09-30 17:22,232.94,0
754,2024-09-30 17:23,232.94,0
755,2024-09-30 17:24,232.9687,0
756,2024-09-30 17:25,232.93,0
757,2024-09-30 17:26,232.95,0
758,2024-09-30 17:27,232.945,0
759,2024-09-30 17:28,232.95,0
760,2024-09-30 17:29,232.95,0
761,2024-09-30 17:30,232.965,0
762,2024-09-30 17:31,232.9605,0
763,2024-09-30 17:32,232.955,0
764,2024-09-30 17:33,232.93,0
765,2024-09-30 17:34,232.87,0
766,2024-09-30 17:35,232.86,0
767,2024-09-30 17:36,232.84,0
768,2024-09-30 17:37,232.825,0
769,2024-09-30 17:38,232.831,0
770,2024-09-30 17:39,232.84,0
771,2024-09-30 17:40,232.91,0
772,2024-09-30 17:41,232.91,0
773,2024-09-30 17:42,232.91,0
774,2024-09-30 17:43,232.85,0
775,2024-09-30 17:44,232.854,0
776,2024-09-30 17:45,232.91,0
777,2024-09-30 17:46,232.915,0
778,2024-09-30 17:47,232.92,0
779,2024-09-30 17:48,232.92,0
780,2024-09-30 17:49,232.92,0
781,2024-09-30 17:50,232.925,0
782,2024-09-30 17:51,232.92,0
783,2024-09-30 17:52,232.89,0
784,2024-09-30 17:53,232.9,0
785,2024-09-30 17:54,232.91,0
786,2024-09-30 17:55,232.88,0
787,2024-09-30 17:56,232.86,0
788,2024-09-30 17:57,232.86,0
789,2024-09-30 17:58,232.855,0
790,2024-09-30 17:59,232.86,0
791,2024-09-30 18:00,232.88,0
792,2024-09-30 18:01,232.88,0
793,2024-09-30 18:02,232.89,0
794,2024-09-30 18:03,232.9,0
795,2024-09-30 18:04,232.9015,0
796,2024-09-30 18:05,232.95,0
797,2024-09-30 18:06,232.91,0
798,2024-09-30 18:07,232.88,0
799,2024-09-30 18:08,232.94,0
800,2024-09-30 18:09,232.76,0
801,2024-09-30 18:10,232.93,0
802,2024-09-30 18:11,232.84,0
803,2024-09-30 18:12,232.825,0
804,2024-09-30 18:13,232.85,0
805,2024-09-30 18:14,232.84,0
806,2024-09-30 18:15,232.88,0
807,2024-09-30 18:16,232.7755,0
808,2024-09-30 18:17,232.87,0
809,2024-09-30 18:18,232.88,0
810,2024-09-30 18:19,232.77,0
811,2024-09-30 18:20,232.805,0
812,2024-09-30 18:21,232.785,0
813,2024-09-30 18:22,232.785,0
814,2024-09-30 18:23,232.785,0
815,2024-09-30 18:24,232.82,0
816,2024-09-30 18:25,232.83,0
817,2024-09-30 18:26,232.83,0
818,2024-09-30 18:27,232.87,0
819,2024-09-30 18:28,232.865,0
820,2024-09-30 18:29,232.8907,0
821,2024-09-30 18:30,232.915,0
822,2024-09-30 18:31,232.915,0
823,2024-09-30 18:32,232.915,0
824,2024-09-30 18:33,232.92,0
825,2024-09-30 18:34,232.897,0
826,2024-09-30 18:35,232.89,0
827,2024-09-30 18:36,232.86,0
828,2024-09-30 18:37,232.86,0
829,2024-09-30 18:38,232.9,0
830,2024-09-30 18:39,232.855,0
831,2024-09-30 18:40,232.865,0
832,2024-09-30 18:41,232.87,0
833,2024-09-30 18:42,232.89,0
834,2024-09-30 18:43,232.915,0
835,2024-09-30 18:44,232.94,0
836,2024-09-30 18:45,232.88,0
837,2024-09-30 18:46,232.83,0
838,2024-09-30 18:47,232.86,0
839,2024-09-30 18:48,232.86,0
840,2024-09-30 18:49,232.8315,0
841,2024-09-30 18:50,232.8885,0
842,2024-09-30 18:51,232.86,0
843,2024-09-30 18:52,232.86,0
844,2024-09-30 18:53,232.89,0
845,2024-09-30 18:54,232.855,0
846,2024-09-30 18:55,232.82,0
847,2024-09-30 18:56,232.8882,0
848,2024-09-30 18:57,232.815,0
849,2024-09-30 18:58,232.82,0
850,2024-09-30 18:59,232.8,0
851,2024-09-30 19:00,232.782,0
852,2024-09-30 19:01,232.82,0
853,2024-09-30 19:02,232.79,0
854,2024-09-30 19:03,232.8,0
855,2024-09-30 19:04,232.805,0
856,2024-09-30 19:05,232.805,0
857,2024-09-30 19:06,232.82,0
858,2024-09-30 19:07,232.8,0
859,2024-09-30 19:08,232.79,0
860,2024-09-30 19:09,232.78,0
861,2024-09-30 19:10,232.8188,0
862,2024-09-30 19:11,232.79,0
863,2024-09-30 19:12,232.8,0
864,2024-09-30 19:13,232.78,0
865,2024-09-30 19:14,232.78,0
866,2024-09-30 19:15,232.77,0
867,2024-09-30 19:16,232.78,0
868,2024-09-30 19:17,232.795,0
869,2024-09-30 19:18,232.8175,0
870,2024-09-30 19:19,232.7712,0
871,2024-09-30 19:20,232.82,0
872,2024-09-30 19:21,232.79,0
873,2024-09-30 19:22,232.81,0
874,2024-09-30 19:23,232.795,0
875,2024-09-30 19:24,232.81,0
876,2024-09-30 19:25,232.81,0
877,2024-09-30 19:26,232.805,0
878,2024-09-30 19:27,232.8,0
879,2024-09-30 19:28,232.797,0
880,2024-09-30 19:29,232.81,0
881,2024-09-30 19:30,232.8,0
882,2024-09-30 19:31,232.772,0
883,2024-09-30 19:32,232.7801,0
884,2024-09-30 19:33,232.78,0
885,2024-09-30 19:34,232.785,0
886,2024-09-30 19:35,232.81,0
887,2024-09-30 19:36,232.805,0
888,2024-09-30 19:37,232.8,0
889,2024-09-30 19:38,232.79,0
890,2024-09-30 19:39,232.8,0
891,2024-09-30 19:40,232.8,0
892,2024-09-30 19:41,232.835,0
893,2024-09-30 19:42,232.88,0
894,2024-09-30 19:43,232.91,0
895,2024-09-30 19:44,232.95,0
896,2024-09-30 19:45,232.98,0
897,2024-09-30 19:46,232.95,0
898,2024-09-30 19:47,232.885,0
899,2024-09-30 19:48,232.92,0
900,2024-09-30 19:49,232.9599,0
901,2024-09-30 19:50,232.98,0
902,2024-09-30 19:51,232.9,0
903,2024-09-30 19:52,232.98,0
904,2024-09-30 19:53,232.955,0
905,2024-09-30 19:54,232.979,0
906,2024-09-30 19:55,232.96,0
907,2024-09-30 19:56,233.09,0
908,2024-09-30 19:57,233.1,0
909,2024-09-30 19:58,233.12,0
910,2024-09-30 19:59,233.17,0
911,2024-10-01 04:00,233.22,0
912,2024-10-01 04:01,233.4,0
913,2024-10-01 04:02,233.32,0
914,2024-10-01 04:03,233.33,0
915,2024-10-01 04:04,233.33,0
916,2024-10-01 04:05,233.22,0
917,2024-10-01 04:07,233.17,0
918,2024-10-01 04:08,233.16,0
919,2024-10-01 04:12,233.07,0
920,2024-10-01 04:15,233.06,0
921,2024-10-01 04:16,233.04,0
922,2024-10-01 04:17,233.08,0
923,2024-10-01 04:22,233.16,0
924,2024-10-01 04:23,233.15,0
925,2024-10-01 04:24,233.15,0
926,2024-10-01 04:25,233.15,0
927,2024-10-01 04:26,233.19,0
928,2024-10-01 04:37,233.29,0
929,2024-10-01 04:38,233.29,0
930,2024-10-01 04:41,233.28,0
931,2024-10-01 04:42,233.25,0
932,2024-10-01 04:43,233.29,0
933,2024-10-01 04:45,233.23,0
934,2024-10-01 04:46,233.25,0
935,2024-10-01 04:47,233.21,0
936,2024-10-01 04:49,233.21,0
937,2024-10-01 04:51,233.2,0
938,2024-10-01 04:52,233.12,0
939,2024-10-01 04:53,233.12,0
940,2024-10-01 04:54,233.14,0
941,2024-10-01 04:55,233.08,0
942,2024-10-01 04:57,233.11,0
943,2024-10-01 04:58,233.11,0
944,2024-10-01 05:01,233.15,0
945,2024-10-01 05:05,233.22,0
946,2024-10-01 05:06,233.19,0
947,2024-10-01 05:09,233.21,0
948,2024-10-01 05:13,233.23,0
949,2024-10-01 05:15,233.25,0
950,2024-10-01 05:18,233.3,0
951,2024-10-01 05:19,233.3,0
952,2024-10-01 05:20,233.29,0
953,2024-10-01 05:21,233.29,0
954,2024-10-01 05:22,233.29,0
955,2024-10-01 05:24,233.29,0
956,2024-10-01 05:25,233.28,0
957,2024-10-01 05:26,233.29,0
958,2024-10-01 05:28,233.28,0
959,2024-10-01 05:29,233.35,0
960,2024-10-01 05:32,233.35,0
961,2024-10-01 05:33,233.32,0
962,2024-10-01 05:34,233.32,0
963,2024-10-01 05:35,233.32,0
964,2024-10-01 05:37,233.27,0
965,2024-10-01 05:38,233.31,0
966,2024-10-01 05:41,233.26,0
967,2024-10-01 05:42,233.26,0
968,2024-10-01 05:43,233.31,0
969,2024-10-01 05:44,233.3,0
970,2024-10-01 05:46,233.3,0
971,2024-10-01 05:47,233.29,0
972,2024-10-01 05:48,233.3,0
973,2024-10-01 05:49,233.27,0
974,2024-10-01 05:50,233.32,0
975,2024-10-01 05:51,233.32,0
976,2024-10-01 05:52,233.32,0
977,2024-10-01 05:53,233.32,0
978,2024-10-01 05:55,233.27,0
979,2024-10-01 05:57,233.38,0
980,2024-10-01 05:59,233.4,0
981,2024-10-01 06:02,233.42,0
982,2024-10-01 06:03,233.42,0
983,2024-10-01 06:04,233.4,0
984,2024-10-01 06:05,233.4,0
985,2024-10-01 06:06,233.4,0
986,2024-10-01 06:17,233.44,0
987,2024-10-01 06:21,233.44,0
988,2024-10-01 06:24,233.43,0
989,2024-10-01 06:25,233.41,0
990,2024-10-01 06:36,233.41,0
991,2024-10-01 06:38,233.32,0
992,2024-10-01 06:41,233.3,0
993,2024-10-01 06:42,233.28,0
994,2024-10-01 06:45,233.35,0
995,2024-10-01 06:52,233.37,0
996,2024-10-01 06:53,233.37,0
997,2024-10-01 06:57,233.45,0
998,2024-10-01 06:58,233.44,0
999,2024-10-01 06:59,233.31,0
1000,2024-10-01 07:00,232.99,0
1001,2024-10-01 07:01,232.89,0
1002,2024-10-01 07:02,232.2,0
1003,2024-10-01 07:03,231.81,0
1004,2024-10-01 07:04,231.91,0
1005,2024-10-01 07:05,231.86,0
1006,2024-10-01 07:06,231.69,0
1007,2024-10-01 07:07,231.2,0
1008,2024-10-01 07:08,230.79,0
1009,2024-10-01 07:09,231.01,0
1010,2024-10-01 07:10,231.0,0
1011,2024-10-01 07:11,230.7,0
1012,2024-10-01 07:12,230.81,0
1013,2024-10-01 07:13,230.76,0
1014,2024-10-01 07:14,230.81,0
1015,2024-10-01 07:15,230.88,0
1016,2024-10-01 07:16,230.7,0
1017,2024-10-01 07:17,230.71,0
1018,2024-10-01 07:18,230.21,0
1019,2024-10-01 07:19,230.49,0
1020,2024-10-01 07:20,230.41,0
1021,2024-10-01 07:21,230.32,0
1022,2024-10-01 07:22,229.81,0
1023,2024-10-01 07:23,229.95,0
1024,2024-10-01 07:24,230.09,0
1025,2024-10-01 07:25,230.0,0
1026,2024-10-01 07:26,230.33,0
1027,2024-10-01 07:27,230.25,0
1028,2024-10-01 07:28,230.38,0
1029,2024-10-01 07:29,230.31,0
1030,2024-10-01 07:30,230.35,0
1031,2024-10-01 07:31,230.41,0
1032,2024-10-01 07:32,230.31,0
1033,2024-10-01 07:33,230.3,0
1034,2024-10-01 07:34,229.51,0
1035,2024-10-01 07:35,229.97,0
1036,2024-10-01 07:36,229.9,0
1037,2024-10-01 07:37,229.93,0
1038,2024-10-01 07:38,229.88,0
1039,2024-10-01 07:39,230.06,0
1040,2024-10-01 07:40,229.91,0
1041,2024-10-01 07:41,230.25,0
1042,2024-10-01 07:42,230.21,0
1043,2024-10-01 07:43,230.18,0
1044,2024-10-01 07:44,230.22,0
1045,2024-10-01 07:45,230.35,0
1046,2024-10-01 07:46,230.35,0
1047,2024-10-01 07:47,230.36,0
1048,2024-10-01 07:48,230.35,0
1049,2024-10-01 07:49,230.3,0
1050,2024-10-01 07:50,229.96,0
1051,2024-10-01 07:51,230.32,0
1052,2024-10-01 07:52,230.39,0
1053,2024-10-01 07:53,230.33,0
1054,2024-10-01 07:54,230.29,0
1055,2024-10-01 07:55,230.3,0
1056,2024-10-01 07:56,230.19,0
1057,2024-10-01 07:57,230.21,0
1058,2024-10-01 07:58,230.25,0
1059,2024-10-01 07:59,230.35,0
1060,2024-10-01 08:00,233.2227,0
1061,2024-10-01 08:01,230.435,0
1062,2024-10-01 08:02,230.48,0
1063,2024-10-01 08:03,230.455,0
1064,2024-10-01 08:04,230.2,0
1065,2024-10-01 08:05,233.0,0
1066,2024-10-01 08:06,230.01,0
1067,2024-10-01 08:07,230.17,0
1068,2024-10-01 08:08,230.1796,0
1069,2024-10-01 08:09,230.12,0
1070,2024-10-01 08:10,229.81,0
1071,2024-10-01 08:11,229.935,0
1072,2024-10-01 08:12,229.775,0
1073,2024-10-01 08:13,229.7701,0
1074,2024-10-01 08:14,230.03,0
1075,2024-10-01 08:15,230.03,0
1076,2024-10-01 08:16,229.95,0
1077,2024-10-01 08:17,229.96,0
1078,2024-10-01 08:18,229.74,0
1079,2024-10-01 08:19,229.81,0
1080,2024-10-01 08:20,229.85,0
1081,2024-10-01 08:21,229.81,0
1082,2024-10-01 08:22,229.79,0
1083,2024-10-01 08:23,229.87,0
1084,2024-10-01 08:24,229.92,0
1085,2024-10-01 08:25,229.95,0
1086,2024-10-01 08:26,230.11,0
1087,2024-10-01 08:27,230.0,0
1088,2024-10-01 08:28,229.78,0
1089,2024-10-01 08:29,229.92,0
1090,2024-10-01 08:30,229.95,0
1091,2024-10-01 08:31,229.975,0
1092,2024-10-01 08:32,229.9487,0
1093,2024-10-01 08:33,229.932,0
1094,2024-10-01 08:34,229.94,0
1095,2024-10-01 08:35,230.0,0
1096,2024-10-01 08:36,230.23,0
1097,2024-10-01 08:37,230.3,0
1098,2024-10-01 08:38,230.26,0
1099,2024-10-01 08:39,230.24,0
1100,2024-10-01 08:40,230.26,0
1101,2024-10-01 08:41,230.3,0
1102,2024-10-01 08:42,230.35,0
1103,2024-10-01 08:43,230.36,0
1104,2024-10-01 08:44,230.44,0
1105,2024-10-01 08:45,230.36,0
1106,2024-10-01 08:46,230.215,0
1107,2024-10-01 08:47,230.22,0
1108,2024-10-01 08:48,230.22,0
1109,2024-10-01 08:49,230.225,0
1110,2024-10-01 08:50,230.225,0
1111,2024-10-01 08:51,230.225,0
1112,2024-10-01 08:52,229.9,0
1113,2024-10-01 08:53,229.64,0
1114,2024-10-01 08:54,229.81,0
1115,2024-10-01 08:55,229.86,0
1116,2024-10-01 08:56,229.884,0
1117,2024-10-01 08:57,229.91,0
1118,2024-10-01 08:58,229.9899,0
1119,2024-10-01 08:59,229.95,0
1120,2024-10-01 09:00,230.0,0
1121,2024-10-01 09:01,229.985,0
1122,2024-10-01 09:02,229.98,0
1123,2024-10-01 09:03,230.0,0
1124,2024-10-01 09:04,230.16,0
1125,2024-10-01 09:05,230.3,0
1126,2024-10-01 09:06,230.2,0
1127,2024-10-01 09:07,230.195,0
1128,2024-10-01 09:08,230.206,0
1129,2024-10-01 09:09,230.21,0
1130,2024-10-01 09:10,230.15,0
1131,2024-10-01 09:11,229.97,0
1132,2024-10-01 09:12,229.97,0
1133,2024-10-01 09:13,230.16,0
1134,2024-10-01 09:14,230.165,0
1135,2024-10-01 09:15,230.19,0
1136,2024-10-01 09:16,230.02,0
1137,2024-10-01 09:17,230.15,0
1138,2024-10-01 09:18,230.2,0
1139,2024-10-01 09:19,230.005,0
1140,2024-10-01 09:20,229.96,0
1141,2024-10-01 09:21,229.15,0
1142,2024-10-01 09:22,229.502,0
1143,2024-10-01 09:23,229.5,0
1144,2024-10-01 09:24,229.39,0
1145,2024-10-01 09:25,229.36,0
1146,2024-10-01 09:26,229.02,0
1147,2024-10-01 09:27,228.99,0
1148,2024-10-01 09:28,229.26,0
1149,2024-10-01 09:29,229.4,0
1150,2024-10-01 09:30,229.5500030517578,0
1151,2024-10-01 09:31,228.77000427246094,0
1152,2024-10-01 09:32,228.4698944091797,0
1153,2024-10-01 09:33,227.6699981689453,0
1154,2024-10-01 09:34,227.25999450683594,0
1155,2024-10-01 09:35,227.61000061035156,0
1156,2024-10-01 09:36,227.2449951171875,0
1157,2024-10-01 09:37,226.9499969482422,0
1158,2024-10-01 09:38,226.69000244140625,0
1159,2024-10-01 09:39,226.3000030517578,0
1160,2024-10-01 09:40,226.74000549316406,0
1161,2024-10-01 09:41,226.6699981689453,0
1162,2024-10-01 09:42,226.7050018310547,0
1163,2024-10-01 09:43,226.63499450683594,0
1164,2024-10-01 09:44,226.63999938964844,0
1165,2024-10-01 09:45,226.7899932861328,0
1166,2024-10-01 09:46,226.82000732421875,0
1167,2024-10-01 09:47,226.75,0
1168,2024-10-01 09:48,226.4499969482422,0
1169,2024-10-01 09:49,226.3300018310547,0
1170,2024-10-01 09:50,226.08999633789062,0
1171,2024-10-01 09:51,226.1699981689453,0
1172,2024-10-01 09:52,226.14999389648438,0
1173,2024-10-01 09:53,225.83909606933594,0
1174,2024-10-01 09:54,225.9199981689453,0
1175,2024-10-01 09:55,226.00990295410156,0
1176,2024-10-01 09:56,225.73500061035156,0
1177,2024-10-01 09:57,225.8300018310547,0
1178,2024-10-01 09:58,225.8249969482422,0
1179,2024-10-01 09:59,225.88619995117188,0
1180,2024-10-01 10:00,226.11480712890625,0
1181,2024-10-01 10:01,225.9149932861328,0
1182,2024-10-01 10:02,225.61000061035156,0
1183,2024-10-01 10:03,225.79319763183594,0
1184,2024-10-01 10:04,225.58999633789062,0
1185,2024-10-01 10:05,225.99000549316406,0
1186,2024-10-01 10:06,226.05999755859375,0
1187,2024-10-01 10:07,225.97999572753906,0
1188,2024-10-01 10:08,225.88999938964844,0
1189,2024-10-01 10:09,225.63999938964844,0
1190,2024-10-01 10:10,225.4600067138672,0
1191,2024-10-01 10:11,225.22999572753906,0
1192,2024-10-01 10:12,225.22000122070312,0
1193,2024-10-01 10:13,225.30999755859375,0
1194,2024-10-01 10:14,225.49989318847656,0
1195,2024-10-01 10:15,225.3699951171875,0
1196,2024-10-01 10:16,225.08999633789062,0
1197,2024-10-01 10:17,224.7700958251953,0
1198,2024-10-01 10:18,224.77999877929688,0
1199,2024-10-01 10:19,225.05760192871094,0
1200,2024-10-01 10:20,225.0500030517578,0
1201,2024-10-01 10:21,225.11000061035156,0
1202,2024-10-01 10:22,225.27000427246094,0
1203,2024-10-01 10:23,225.25,0
1204,2024-10-01 10:24,225.1699981689453,0
1205,2024-10-01 10:25,225.1199951171875,0
1206,2024-10-01 10:26,225.22999572753906,0
1207,2024-10-01 10:27,225.00999450683594,0
1208,2024-10-01 10:28,224.8800048828125,0
1209,2024-10-01 10:29,224.7989959716797,0
1210,2024-10-01 10:30,224.97999572753906,0
1211,2024-10-01 10:31,224.6999969482422,0
1212,2024-10-01 10:32,224.625,0
1213,2024-10-01 10:33,224.77999877929688,0
1214,2024-10-01 10:34,224.86000061035156,0
1215,2024-10-01 10:35,224.7899932861328,0
1216,2024-10-01 10:36,224.69000244140625,0
1217,2024-10-01 10:37,224.9199981689453,0
1218,2024-10-01 10:38,224.97999572753906,0
1219,2024-10-01 10:39,224.94500732421875,0
1220,2024-10-01 10:40,224.92999267578125,0
1221,2024-10-01 10:41,225.07919311523438,0
1222,2024-10-01 10:42,225.25999450683594,0
1223,2024-10-01 10:43,225.4499969482422,0
1224,2024-10-01 10:44,225.3300018310547,0
1225,2024-10-01 10:45,225.2100067138672,0
1226,2024-10-01 10:46,225.22999572753906,0
1227,2024-10-01 10:47,225.14999389648438,0
1228,2024-10-01 10:48,225.1699981689453,0
1229,2024-10-01 10:49,225.13999938964844,0
1230,2024-10-01 10:50,225.02999877929688,0
1231,2024-10-01 10:51,224.97000122070312,0
1232,2024-10-01 10:52,224.89999389648438,0
1233,2024-10-01 10:53,224.9499969482422,0
1234,2024-10-01 10:54,225.02000427246094,0
1235,2024-10-01 10:55,225.0500030517578,0
1236,2024-10-01 10:56,225.22000122070312,0
1237,2024-10-01 10:57,225.17999267578125,0
1238,2024-10-01 10:58,225.08999633789062,0
1239,2024-10-01 10:59,225.30999755859375,0
1240,2024-10-01 11:00,225.2899932861328,0
1241,2024-10-01 11:01,225.13999938964844,0
1242,2024-10-01 11:02,225.02999877929688,0
1243,2024-10-01 11:03,225.00999450683594,0
1244,2024-10-01 11:04,224.9600067138672,0
1245,2024-10-01 11:05,224.88999938964844,0
1246,2024-10-01 11:06,224.82000732421875,0
1247,2024-10-01 11:07,224.72999572753906,0
1248,2024-10-01 11:08,224.72999572753906,0
1249,2024-10-01 11:09,224.67999267578125,0
1250,2024-10-01 11:10,224.6300048828125,0
1251,2024-10-01 11:11,224.5500030517578,0
1252,2024-10-01 11:12,224.61819458007812,0
1253,2024-10-01 11:13,224.63499450683594,0
1254,2024-10-01 11:14,224.6999969482422,0
1255,2024-10-01 11:15,224.78500366210938,0
1256,2024-10-01 11:16,224.86000061035156,0
1257,2024-10-01 11:17,224.77999877929688,0
1258,2024-10-01 11:18,224.8000030517578,0
1259,2024-10-01 11:19,224.86990356445312,0
1260,2024-10-01 11:20,224.72999572753906,0
1261,2024-10-01 11:21,224.8000030517578,0
1262,2024-10-01 11:22,224.8074951171875,0
1263,2024-10-01 11:23,224.91000366210938,0
1264,2024-10-01 11:24,224.88150024414062,0
1265,2024-10-01 11:25,224.9499969482422,0
1266,2024-10-01 11:26,225.05999755859375,0
1267,2024-10-01 11:27,225.25,0
1268,2024-10-01 11:28,225.4199981689453,0
1269,2024-10-01 11:29,225.4499969482422,0
1270,2024-10-01 11:30,225.47000122070312,0
1271,2024-10-01 11:31,225.3000030517578,0
1272,2024-10-01 11:32,225.3300018310547,0
1273,2024-10-01 11:33,225.19000244140625,0
1274,2024-10-01 11:34,225.38999938964844,0
1275,2024-10-01 11:35,225.4550018310547,0
1276,2024-10-01 11:36,225.46009826660156,0
1277,2024-10-01 11:37,225.5,0
1278,2024-10-01 11:38,225.35000610351562,0
1279,2024-10-01 11:39,225.47999572753906,0
1280,2024-10-01 11:40,225.5850067138672,0
1281,2024-10-01 11:41,225.5601043701172,0
1282,2024-10-01 11:42,225.72999572753906,0
1283,2024-10-01 11:43,225.8699951171875,0
1284,2024-10-01 11:44,225.8699951171875,0
1285,2024-10-01 11:45,225.69000244140625,0
1286,2024-10-01 11:46,225.6300048828125,0
1287,2024-10-01 11:47,225.38999938964844,0
1288,2024-10-01 11:48,225.47000122070312,0
1289,2024-10-01 11:49,225.4199981689453,0
1290,2024-10-01 11:50,225.47999572753906,0
1291,2024-10-01 11:51,225.58999633789062,0
1292,2024-10-01 11:52,225.62339782714844,0
1293,2024-10-01 11:53,225.6199951171875,0
1294,2024-10-01 11:54,225.66000366210938,0
1295,2024-10-01 11:55,225.60499572753906,0
1296,2024-10-01 11:56,225.4600067138672,0
1297,2024-10-01 11:57,225.50999450683594,0
1298,2024-10-01 11:58,225.4575958251953,0
1299,2024-10-01 11:59,225.49000549316406,0
1300,2024-10-01 12:00,225.2100067138672,0
1301,2024-10-01 12:01,225.23399353027344,0
1302,2024-10-01 12:02,225.11000061035156,0
1303,2024-10-01 12:03,225.1699981689453,0
1304,2024-10-01 12:04,225.4499969482422,0
1305,2024-10-01 12:05,225.44000244140625,0
1306,2024-10-01 12:06,225.57000732421875,0
1307,2024-10-01 12:07,225.50999450683594,0
1308,2024-10-01 12:08,225.55560302734375,0
1309,2024-10-01 12:09,225.63999938964844,0
1310,2024-10-01 12:10,225.6199951171875,0
1311,2024-10-01 12:11,225.67999267578125,0
1312,2024-10-01 12:12,225.72999572753906,0
1313,2024-10-01 12:13,225.52999877929688,0
1314,2024-10-01 12:14,225.2899932861328,0
1315,2024-10-01 12:15,225.30999755859375,0
1316,2024-10-01 12:16,225.32000732421875,0
1317,2024-10-01 12:17,225.4499969482422,0
1318,2024-10-01 12:18,225.38999938964844,0
1319,2024-10-01 12:19,225.3699951171875,0
1320,2024-10-01 12:20,225.4586944580078,0
1321,2024-10-01 12:21,225.5417938232422,0
1322,2024-10-01 12:22,225.6199951171875,0
1323,2024-10-01 12:23,225.6300048828125,0
1324,2024-10-01 12:24,225.4949951171875,0
1325,2024-10-01 12:25,225.44000244140625,0
1326,2024-10-01 12:26,225.4720001220703,0
1327,2024-10-01 12:27,225.30999755859375,0
1328,2024-10-01 12:28,225.23699951171875,0
1329,2024-10-01 12:29,225.39990234375,0
1330,2024-10-01 12:30,225.3000030517578,0
1331,2024-10-01 12:31,225.36000061035156,0
1332,2024-10-01 12:32,225.33009338378906,0
1333,2024-10-01 12:33,224.86000061035156,0
